country,year,temp_change,electricity_demand_per_capita,gdp_per_capita,population
Algeria,2004,0.92,9.580644300127147e-07,9095.591769576864,32628286.0
Algeria,2005,1.192,1.0266011300666055e-06,9871.996558485243,33109258.0
Algeria,2006,1.333,1.0501582560560243e-06,10281.655926947533,33623505.0
Algeria,2007,1.158,1.0880559179693442e-06,10870.76821311973,34189420.0
Algeria,2008,1.129,1.1540351840904612e-06,11363.958297741248,34816963.0
Algeria,2009,0.887,1.0839538493407077e-06,11784.798596901104,35490442.0
Algeria,2010,2.182,1.2617359571125864e-06,12454.483527147233,36188237.0
Algeria,2011,1.323,1.3841553303785905e-06,13061.913518639245,36903374.0
Algeria,2012,1.081,1.5233955032105152e-06,13239.532863945105,37646165.0
Algeria,2013,1.108,1.5567169587878325e-06,13338.131544120588,38414176.0
Algeria,2014,1.603,1.6344839848007963e-06,13565.694044833783,39205035.0
Algeria,2015,1.05,1.7194105227476383e-06,13781.315457418688,40019528.0
Algeria,2016,1.685,1.732894858362893e-06,13932.935151398437,40850719.0
Algeria,2017,1.431,1.8165332525100466e-06,13843.811310609135,41689302.0
Algeria,2018,1.15,1.80355120914997e-06,13741.06548135135,42505033.0
Algeria,2019,1.117,1.881761083991912e-06,13625.38912060781,43294551.0
Algeria,2020,1.881,1.8007771737327873e-06,12711.020466533675,44042094.0
Algeria,2021,2.333,1.8866828302906992e-06,12932.073677860322,44761099.0
Algeria,2022,1.696,1.9548175383649185e-06,13101.456657946803,45477391.0
Algeria,2023,2.196,2.024078353175891e-06,,46164222.0
Algeria,2024,2.725,2.0045155503523394e-06,,46814302.0
American Samoa,2000,0.387,2.988905916066939e-06,,56877.0
American Samoa,2001,0.572,2.978693611370537e-06,,57072.0
American Samoa,2002,0.706,3.153413695495126e-06,,57081.0
American Samoa,2003,0.475,3.3340351936515444e-06,,56988.0
American Samoa,2004,0.324,3.3426575467675484e-06,,56841.0
American Samoa,2005,0.742,3.3546381866558532e-06,,56638.0
American Samoa,2006,0.541,3.3693319433209946e-06,,56391.0
American Samoa,2007,0.898,3.384757858264407e-06,,56134.0
American Samoa,2008,0.286,3.402091348227586e-06,,55848.0
American Samoa,2009,0.58,3.2407908817211713e-06,,55542.0
American Samoa,2010,0.697,2.8961372121732127e-06,,55246.0
American Samoa,2011,0.763,2.9134875616607118e-06,,54917.0
American Samoa,2012,0.859,2.935456581362076e-06,,54506.0
American Samoa,2013,1.151,2.7764410831907673e-06,,54026.0
American Samoa,2014,0.971,2.8043150173019572e-06,,53489.0
American Samoa,2015,0.81,3.02480332017017e-06,,52896.0
American Samoa,2016,1.34,3.252965973749317e-06,,52260.0
American Samoa,2017,1.236,3.100474690896644e-06,,51605.0
American Samoa,2018,0.99,3.1417518491904357e-06,,50927.0
American Samoa,2019,1.34,3.1853473307529625e-06,,50230.0
American Samoa,2020,1.232,3.4150947545780207e-06,,49779.0
American Samoa,2021,1.069,3.4518467743129666e-06,,49249.0
American Samoa,2022,1.057,3.7216997240268227e-06,,48365.0
American Samoa,2023,1.082,3.575635238687096e-06,,47544.0
American Samoa,2024,1.658,3.846811573614235e-06,,46792.0
Angola,2000,0.064,8.891703301535363e-08,1451.8288668271744,16194873.0
Angola,2001,0.118,9.792679337368108e-08,1553.3948866330165,16747204.0
Angola,2002,0.569,1.0157146585477535e-07,1811.539115950812,17327701.0
Angola,2003,0.768,1.1090232300444886e-07,1955.0780067430842,17943718.0
Angola,2004,0.312,1.2042734986482262e-07,2220.768259716202,18600426.0
Angola,2005,0.909,1.3633188022083265e-07,2693.8588339425933,19291160.0
Angola,2006,0.347,1.4888624441862627e-07,3334.9309108375746,20015281.0
Angola,2007,0.676,1.559298839880099e-07,4191.162039447373,20778570.0
Angola,2008,0.178,1.876854698798138e-07,4893.406370999195,21578656.0
Angola,2009,0.448,2.190519354939815e-07,5141.601754869277,22414775.0
Angola,2010,0.951,2.3438685378866482e-07,5451.17603190958,23294822.0
Angola,2011,0.604,2.3370700224235306e-07,5800.445626825733,24218358.0
Angola,2012,0.275,3.0662421073820457e-07,6056.100361482946,25177398.0
Angola,2013,0.782,3.1147746028720566e-07,6116.120990921827,26165616.0
Angola,2014,0.564,3.519782935296599e-07,6176.203184357791,27160767.0
Angola,2015,1.11,3.4732823723141426e-07,6013.749657697003,28157802.0
Angola,2016,1.343,3.762455008929947e-07,5652.769045630289,29183072.0
Angola,2017,0.626,3.575346140331867e-07,5447.944596392056,30234836.0
Angola,2018,1.189,4.198464123684946e-07,5193.76317467783,31297160.0
Angola,2019,1.444,4.886390852906017e-07,4985.506369188211,32375633.0
Angola,2020,0.915,5.025239788080873e-07,4553.169111820079,33451139.0
Angola,2021,1.451,4.879471802393074e-07,4458.762840706215,34532427.0
Angola,2022,0.863,4.857579869431387e-07,4443.555847072717,35635028.0
Angola,2023,1.383,4.2857248979854614e-07,,36749909.0
Angola,2024,1.457,4.114992406555727e-07,,37885854.0
Antigua and Barbuda,2000,0.333,2.0018952069354242e-06,,74929.0
Antigua and Barbuda,2002,0.661,2.465963187268027e-06,,77049.0
Antigua and Barbuda,2003,0.865,2.695902144442449e-06,,77896.0
Antigua and Barbuda,2004,0.555,2.794218492746553e-06,,78734.0
Antigua and Barbuda,2005,0.889,3.014015103174535e-06,,79628.0
Antigua and Barbuda,2006,0.6,3.225046086694908e-06,,80619.0
Antigua and Barbuda,2007,0.794,3.5488764948767643e-06,,81716.0
Antigua and Barbuda,2008,0.249,3.6176833794097014e-06,,82926.0
Antigua and Barbuda,2009,0.409,3.919565915373271e-06,,84193.0
Antigua and Barbuda,2010,1.062,3.867021492588464e-06,,85337.0
Antigua and Barbuda,2011,0.456,3.821656202814381e-06,,86350.0
Antigua and Barbuda,2012,0.557,3.781151682761636e-06,,87275.0
Antigua and Barbuda,2013,0.639,3.7468493892978835e-06,,88074.0
Antigua and Barbuda,2014,0.595,3.829518872502688e-06,,88784.0
Antigua and Barbuda,2015,0.875,3.9140693353858216e-06,,89421.0
Antigua and Barbuda,2016,0.934,3.778617510294273e-06,,89980.0
Antigua and Barbuda,2017,0.782,3.86812985908442e-06,,90483.0
Antigua and Barbuda,2018,0.556,3.958567156045773e-06,,90942.0
Antigua and Barbuda,2019,0.811,3.939722406131901e-06,,91377.0
Antigua and Barbuda,2020,1.131,3.8099799055074407e-06,,91864.0
Antigua and Barbuda,2021,0.857,3.7896012694031436e-06,,92358.0
Antigua and Barbuda,2022,0.758,3.877221478784219e-06,,92850.0
Antigua and Barbuda,2023,1.113,3.857239441397978e-06,,93331.0
Antigua and Barbuda,2024,1.54,3.945320048286149e-06,,93782.0
Argentina,2000,-0.223,2.4238198226936023e-06,14416.111343031085,37213986.0
Argentina,2001,0.381,2.442270998677507e-06,13684.2460987385,37624817.0
Argentina,2002,0.246,2.3800042345254823e-06,12110.609356195853,38029345.0
Argentina,2003,0.596,2.527047764928264e-06,13093.390906344302,38424283.0
Argentina,2004,0.4,2.6723575460460896e-06,14177.337495947217,38815915.0
Argentina,2005,0.196,2.795486536133225e-06,15326.35586562346,39216786.0
Argentina,2006,0.5,2.9223580508068144e-06,16462.94871530451,39622113.0
Argentina,2007,-0.271,3.026731338555712e-06,17860.643216429755,40016767.0
Argentina,2008,0.479,3.1513339486003906e-06,18482.946432517532,40424151.0
Argentina,2009,0.728,3.144793147785776e-06,17278.76003425984,40854832.0
Argentina,2010,0.029,3.2599724782652518e-06,19031.485232979274,41288694.0
Argentina,2011,0.246,3.3347188933916658e-06,20074.994600587986,41730655.0
Argentina,2012,0.673,3.4066449778638645e-06,19665.88292127944,42161718.0
Argentina,2013,0.348,3.4641027962112923e-06,19939.865807824644,42582453.0
Argentina,2014,0.87,3.4492318008791957e-06,19239.24833126554,43024071.0
Argentina,2015,0.857,3.5508421883650764e-06,19558.765004245575,43477011.0
Argentina,2016,0.39,3.569450644183171e-06,18967.27472563293,43900312.0
Argentina,2017,0.986,3.5239081208166152e-06,19330.852478560202,44288898.0
Argentina,2018,0.764,3.5010733505987256e-06,18670.681862491343,44654876.0
Argentina,2019,0.66,3.3401915520615747e-06,18167.465059611033,44973469.0
Argentina,2020,1.017,3.3047915183036016e-06,16281.97251148213,45191960.0
Argentina,2021,0.915,3.4350508742085508e-06,17927.240654222624,45312282.0
Argentina,2022,0.543,3.490361622795099e-06,18827.43506335373,45407904.0
Argentina,2023,1.435,3.599159977033985e-06,,45538402.0
Argentina,2024,1.001,3.538153259329757e-06,,45696153.0
Argentina,2025,1.035,3.54296861929152e-06,,45851379.0
Armenia,2000,1.069,1.702056920256517e-06,4877.361003701653,3125630.0
Armenia,2001,1.458,1.7410475093809334e-06,5247.179276346718,3084350.0
Armenia,2002,1.163,1.6232300045381626e-06,5896.682062261342,3055636.0
Armenia,2003,0.151,1.6518722033100997e-06,6557.726539136867,3038976.0
Armenia,2004,1.106,1.6674695097418026e-06,7063.903535564743,3022544.0
Armenia,2005,0.469,1.7629293200863713e-06,7858.852081919664,3006360.0
Armenia,2006,1.602,1.8057960351298991e-06,8673.784712666087,2990371.0
Armenia,2007,0.734,1.939609886607284e-06,9617.495414352104,2974825.0
Armenia,2008,0.835,1.9864892095938367e-06,10024.495967899957,2959996.0
Armenia,2009,0.673,1.8332938706765437e-06,8387.2307645039,2945518.0
Armenia,2010,2.716,1.8730277413222908e-06,8353.796413817008,2931083.0
Armenia,2011,0.72,2.0114468132905037e-06,8504.356187884181,2923269.0
Armenia,2012,1.342,2.1282936081016305e-06,9113.361985800655,2922529.0
Armenia,2013,1.403,2.1659345113460255e-06,9424.321904749522,2922526.0
Armenia,2014,1.189,2.1967997474343965e-06,9764.566470129512,2922433.0
Armenia,2015,1.843,2.156663522069296e-06,10086.63395806967,2921179.0
Armenia,2016,1.319,2.107033206626099e-06,10114.554437514646,2918796.0
Armenia,2017,0.844,2.1989964368065044e-06,10889.253244806287,2914966.0
Armenia,2018,2.691,2.120296070405494e-06,11477.88778444871,2909971.0
Armenia,2019,1.757,2.2486420199238457e-06,12379.2705977152,2903975.0
Armenia,2020,1.849,2.2934090312027866e-06,11546.044408769194,2890893.0
Armenia,2021,2.142,2.470091564999079e-06,12289.696836854462,2870339.0
Armenia,2022,1.783,2.9261893258920127e-06,13788.056003721085,2880880.0
Armenia,2023,2.173,2.551472899309518e-06,,2943398.0
Armenia,2024,2.339,2.5690663113303547e-06,,2973843.0
Armenia,2025,1.744,2.7571211264643833e-06,,2952355.0
Aruba,2000,0.019,8.7865539966405e-06,,88772.0
Aruba,2001,0.636,8.968113401064944e-06,,90320.0
Aruba,2002,0.805,8.972240684160085e-06,,91393.0
Aruba,2003,1.003,9.098392333238988e-06,,92324.0
Aruba,2004,0.553,9.332460924539777e-06,,93223.0
Aruba,2005,0.721,9.656299687242475e-06,,94239.0
Aruba,2006,0.761,9.538484389652774e-06,,95403.0
Aruba,2007,1.071,9.730445919587327e-06,,96604.0
Aruba,2008,0.573,9.303276861688325e-06,,97815.0
Aruba,2009,0.82,9.592083886097244e-06,,99040.0
Aruba,2010,1.274,9.388077118218004e-06,,100127.0
Aruba,2011,0.4,9.208376723130425e-06,,100995.0
Aruba,2012,0.602,9.039637006399478e-06,,101774.0
Aruba,2013,1.093,9.164473019555564e-06,,102570.0
Aruba,2014,0.923,9.092579851382888e-06,,103381.0
Aruba,2015,1.832,9.309021387814104e-06,,104200.0
Aruba,2016,1.224,8.953318896415951e-06,,104989.0
Aruba,2017,1.247,9.173704839462342e-06,,105737.0
Aruba,2018,0.951,9.112516356592761e-06,,106447.0
Aruba,2019,1.287,9.244647064934243e-06,,107089.0
Aruba,2020,1.631,9.216933177577186e-06,,107411.0
Australia,2000,0.134,1.1333088679343406e-05,36171.97568719818,19132472.0
Australia,2001,0.318,1.1580424594932268e-05,36864.13249770029,19365438.0
Australia,2002,0.708,1.140525364750526e-05,38124.62988358058,19595356.0
Australia,2003,0.812,1.140041768811243e-05,39075.30382216983,19819449.0
Australia,2004,0.694,1.143481150805772e-05,40395.341547096155,20046679.0
Australia,2005,1.179,1.1369588764889589e-05,41395.09693005343,20294490.0
Australia,2006,0.697,1.1558206097547979e-05,42091.05593532494,20590566.0
Australia,2007,0.901,1.1605596897542096e-05,43487.020465727124,20954545.0
Australia,2008,0.598,1.1482132569674008e-05,43886.921666757524,21370595.0
Australia,2009,1.001,1.147224134807444e-05,44214.723150294994,21783014.0
Australia,2010,0.65,1.1334781312641609e-05,44886.31046330337,22141583.0
Australia,2011,0.18,1.1400467895137976e-05,45552.062293094605,22479779.0
Australia,2012,0.282,1.0968532122059087e-05,46500.64650297856,22852648.0
Australia,2013,1.474,1.0740105310296721e-05,46740.20442083844,23236271.0
Australia,2014,1.161,1.0495601060879378e-05,47207.45012360144,23595599.0
Australia,2015,1.065,1.0605897666229209e-05,47574.05577364153,23947997.0
Australia,2016,1.167,1.0613662297239339e-05,48087.50755650553,24329963.0
Australia,2017,1.139,1.0471454469156381e-05,48434.38230747558,24731044.0
Australia,2018,1.126,1.045514098029883e-05,49028.33045330955,25119700.0
Australia,2019,1.434,1.0434524120801434e-05,49268.90997619013,25482714.0
Australia,2020,1.432,1.0299572238400061e-05,47866.29839611398,25743787.0
Australia,2021,0.626,1.030381089219792e-05,49957.01810920205,25956417.0
Australia,2022,0.757,1.0416402001486981e-05,51305.37427437371,26200987.0
Australia,2023,0.935,1.0325079747136758e-05,,26451126.0
Australia,2024,1.51,1.0543100466804229e-05,,26713206.0
Australia,2025,1.397,1.0615397848607632e-05,,26974024.0
Austria,1991,0.125,6.56556415188791e-06,27844.370912862214,7757140.0
Austria,1992,1.245,6.431446077883613e-06,28230.1312560765,7842715.0
Austria,1993,0.524,6.396465760705757e-06,28259.646838972458,7907492.0
Austria,1994,1.962,6.441041802034809e-06,28942.401738338005,7938157.0
Austria,1995,0.947,6.613568837973442e-06,29788.03404818069,7950322.0
Austria,1996,-0.198,6.833383833279371e-06,30584.50860686024,7960917.0
Austria,1997,0.514,6.878462719387355e-06,31349.24189402901,7969804.0
Austria,1998,1.343,6.976279252639713e-06,32559.68882096995,7978465.0
Austria,1999,0.982,7.23302056479911e-06,33799.06882352956,7993894.0
Austria,2000,1.766,7.271997600098999e-06,34994.714544082446,8012929.0
Austria,2001,1.501,7.6098268681023606e-06,35479.660408496,8042233.0
Austria,2002,1.532,7.588806458968067e-06,36036.17925755169,8081640.0
Austria,2003,1.461,7.827539275711914e-06,36255.52605432938,8122604.0
Austria,2004,0.824,7.943969178571297e-06,37155.76294904898,8173496.0
Austria,2005,0.623,8.140519771264576e-06,37845.84009000142,8229204.0
Austria,2006,0.902,8.289095970043391e-06,39085.945242996255,8269901.0
Austria,2007,2.133,8.29823188889711e-06,40533.455674423894,8296948.0
Austria,2008,1.584,8.318865570993245e-06,41196.95060955756,8323250.0
Austria,2009,1.543,8.027490935522018e-06,39678.387114288875,8345073.0
Austria,2010,0.656,8.399195625368925e-06,40505.52529830234,8365087.0
Austria,2011,1.377,8.387670687412359e-06,41665.92664350685,8393272.0
Austria,2012,1.782,8.47407436575698e-06,41758.758775174196,8431599.0
Austria,2013,1.096,8.467930594900332e-06,41524.093658708436,8481411.0
Austria,2014,2.402,8.285161126007945e-06,41473.98410669303,8547812.0
Austria,2015,2.163,8.310931146857727e-06,41428.35887120798,8644037.0
Austria,2016,2.091,8.243380435995852e-06,41798.5903456429,8737920.0
Austria,2017,1.733,8.369342995164266e-06,42446.99116661528,8798779.0
Austria,2018,2.523,8.326497629638036e-06,43265.67020465517,8841653.0
Austria,2019,2.359,8.312243037153566e-06,43728.194610419065,8880876.0
Austria,2020,2.304,7.98417147405011e-06,40720.17963499459,8921402.0
Austria,2021,1.391,8.275851507119748e-06,42358.977758244546,8967053.0
Austria,2022,2.535,8.071990882516214e-06,43996.64490564364,9064678.0
Austria,2023,2.604,7.766334400107309e-06,,9130434.0
Austria,2024,3.288,7.860043476532114e-06,,9120815.0
Austria,2025,2.174,8.321648899904146e-06,,9113578.0
Azerbaijan,2000,1.114,2.3450160978313246e-06,4190.411281570253,8174784.0
Azerbaijan,2001,1.423,2.3800936173798756e-06,4467.181006488785,8251776.0
Azerbaijan,2002,1.456,2.4176865562049215e-06,4839.603028581909,8326141.0
Azerbaijan,2003,-0.077,2.717686307778041e-06,5356.167849568504,8400528.0
Azerbaijan,2004,1.345,2.71971058140414e-06,5902.0283874648785,8489874.0
Azerbaijan,2005,0.868,2.7962437416633024e-06,7446.473003454129,8597248.0
Azerbaijan,2006,1.548,2.91572628200472e-06,9989.967957545188,8711380.0
Azerbaijan,2007,1.01,2.4444081132721563e-06,12453.597294749292,8828313.0
Azerbaijan,2008,0.918,2.350537146678734e-06,13768.86956968062,8942637.0
Azerbaijan,2009,0.826,2.053870199349886e-06,15035.946739431301,9046336.0
Azerbaijan,2010,2.383,2.0017815381666154e-06,15775.545249884879,9146852.0
Azerbaijan,2011,0.814,2.1164293420063245e-06,15771.17649788962,9256156.0
Azerbaijan,2012,1.505,2.392232518723862e-06,15912.283153830575,9376179.0
Azerbaijan,2013,1.587,2.4073016957028088e-06,16614.797581903236,9504417.0
Azerbaijan,2014,1.243,2.518913680471529e-06,16854.958248331244,9631136.0
Azerbaijan,2015,1.664,2.5028558136042067e-06,16819.36615591387,9752859.0
Azerbaijan,2016,1.451,2.4188235782124496e-06,16113.072864853735,9868434.0
Azerbaijan,2017,1.284,2.3122812975119197e-06,15975.875488814276,9968510.0
Azerbaijan,2018,2.239,2.3725614455397757e-06,16100.400869759922,10039782.0
Azerbaijan,2019,1.975,2.4331182181375237e-06,16384.311946422342,10110483.0
Azerbaijan,2020,1.995,2.429841018380182e-06,15586.489469870365,10181736.0
Azerbaijan,2021,2.085,2.5668404918019074e-06,16374.68097964389,10234372.0
Azerbaijan,2022,2.194,2.533193028989427e-06,17034.028419550774,10295307.0
Azerbaijan,2023,2.271,2.5256320613337434e-06,,10318209.0
Azerbaijan,2024,2.153,2.574353251598818e-06,,10336577.0
Azerbaijan,2025,1.852,2.6130748838103946e-06,,10397712.0
Bahamas,2000,0.313,5.24940881679476e-06,,323846.0
Bahamas,2001,0.267,5.398859775829926e-06,,327847.0
Bahamas,2002,1.008,5.6992084001353495e-06,,331625.0
Bahamas,2003,1.175,5.959031657355679e-06,,335625.0
Bahamas,2004,0.485,5.8270599806750156e-06,,339794.0
Bahamas,2005,0.463,6.07725945877295e-06,,343905.0
Bahamas,2006,0.272,6.085204013821113e-06,,348386.0
Bahamas,2007,0.968,6.3677503162649324e-06,,353343.0
Bahamas,2008,1.001,6.282582169194126e-06,,358133.0
Bahamas,2009,0.551,5.898469443460623e-06,,362806.0
Bahamas,2010,0.408,5.4696556306519965e-06,,367482.0
Bahamas,2011,0.562,5.5146365244238795e-06,,371738.0
Bahamas,2012,0.521,5.060270421275886e-06,,375474.0
Bahamas,2013,0.712,4.960985006825652e-06,,378957.0
Bahamas,2014,1.067,5.022076097754337e-06,,382312.0
Bahamas,2015,1.448,5.190019592323961e-06,,385355.0
Bahamas,2016,1.382,5.076534630238183e-06,,388060.0
Bahamas,2017,1.57,5.096082954849072e-06,,390496.0
Bahamas,2018,1.132,5.0927128372012485e-06,,392718.0
Bahamas,2019,1.552,5.092681716165988e-06,,394684.0
Bahamas,2020,1.689,5.127894156700795e-06,,395874.0
Bahamas,2021,0.668,5.146563437331829e-06,,396381.0
Bahamas,2022,1.292,5.156687726872341e-06,,397542.0
Bahamas,2023,1.665,5.532579729596979e-06,,399452.0
Bahamas,2024,1.438,5.607029470546897e-06,,401282.0
Bahrain,2000,1.055,2.0699264260131582e-05,16476.210314088195,669589.0
Bahrain,2001,1.152,2.0886788299911255e-05,17250.869647581876,699964.0
Bahrain,2002,1.513,2.0287023123858304e-05,18329.382285414216,752205.0
Bahrain,2003,1.196,1.9352230078623227e-05,20381.827277030257,811276.0
Bahrain,2004,1.323,1.8532415799177774e-05,22529.754934901302,871446.0
Bahrain,2005,1.007,2.0769490658804995e-05,24525.93129877399,932618.0
Bahrain,2006,1.752,2.1153680796125724e-05,26291.08606752689,994626.0
Bahrain,2007,0.964,2.0550036969485444e-05,28483.99553346403,1057419.0
Bahrain,2008,1.224,2.0192411615381034e-05,29935.1399763366,1120718.0
Bahrain,2009,1.115,1.9203863028411518e-05,30362.23212764951,1183616.0
Bahrain,2010,2.178,1.9773368487826202e-05,32786.41077339505,1213248.0
Bahrain,2011,1.326,2.026960320507739e-05,36235.97330478242,1206733.0
Bahrain,2012,1.28,2.023337908139274e-05,37290.9886969326,1216307.0
Bahrain,2013,1.409,2.0625100663833755e-05,38031.82708323059,1257206.0
Bahrain,2014,1.814,2.0763876209580966e-05,38004.31198675865,1312857.0
Bahrain,2015,2.367,2.0793541985897428e-05,37333.53242419995,1369656.0
Bahrain,2016,1.649,1.9935520831220286e-05,37040.510143682644,1429609.0
Bahrain,2017,2.082,1.9750297710438962e-05,37264.57297994674,1482003.0
Bahrain,2018,2.193,1.9864666534012982e-05,37653.71391341276,1497634.0
Bahrain,2019,1.988,2.2340012874086853e-05,38779.32989718478,1485675.0
Bahrain,2020,2.007,2.235885959526965e-05,37042.708129225575,1483081.0
Bahrain,2021,2.434,2.2593460418612126e-05,37558.66078912637,1501762.0
Bahrain,2022,2.003,2.3287206111977264e-05,38324.938488777014,1533460.0
Bahrain,2023,2.3,2.417699519960161e-05,,1569674.0
Bahrain,2024,2.466,2.391946943249064e-05,,1607059.0
Bangladesh,2000,0.339,1.1847398384741197e-07,1492.6257739058635,134544303.0
Bangladesh,2001,0.443,1.2704138194691148e-07,1558.1560272842214,136805810.0
Bangladesh,2002,0.527,1.363960389392714e-07,1628.7291271224635,138933659.0
Bangladesh,2003,0.39,1.423703564825684e-07,1718.9847740824657,140970355.0
Bangladesh,2004,0.378,1.7585372111046459e-07,1822.0261184981068,142902857.0
Bangladesh,2005,0.811,1.8629618281991785e-07,1936.653507310111,144715789.0
Bangladesh,2006,1.04,2.060025091147546e-07,2071.3322653214245,146405983.0
Bangladesh,2007,0.552,2.0940705537795746e-07,2210.109484293599,147989282.0
Bangladesh,2008,0.383,2.2900262979208466e-07,2337.93688015082,149474264.0
Bangladesh,2009,1.151,2.467626603843729e-07,2470.2330331149265,150873716.0
Bangladesh,2010,1.09,2.684590643779384e-07,2628.663607998577,152201978.0
Bangladesh,2011,0.408,2.8790736381401386e-07,2808.878750740424,153591074.0
Bangladesh,2012,0.579,3.135355932351165e-07,2956.447555476681,155070110.0
Bangladesh,2013,0.527,3.407607038219251e-07,3105.6578459602424,156532134.0
Bangladesh,2014,0.747,3.691958672448901e-07,3271.573003238295,157964931.0
Bangladesh,2015,0.993,3.932033390358296e-07,3464.008727395254,159383179.0
Bangladesh,2016,1.603,4.533867720421133e-07,3668.4630024473186,160811934.0
Bangladesh,2017,1.4,4.816071072454707e-07,3890.331128560142,162186146.0
Bangladesh,2018,1.151,5.132607912021522e-07,4151.7824193398865,163523109.0
Bangladesh,2019,1.397,5.572633333338118e-07,4349.0466765579395,164913060.0
Bangladesh,2020,1.165,5.540053636080363e-07,4536.183587388868,166298024.0
Bangladesh,2021,1.574,6.188161072673436e-07,4815.184962607552,167658855.0
Bangladesh,2022,1.456,6.491724169452201e-07,5066.236439093024,169384891.0
Bangladesh,2023,1.853,6.482880830605454e-07,,171466986.0
Bangladesh,2024,1.639,6.438031494901925e-07,,173562366.0
Bangladesh,2025,1.673,6.719908819077019e-07,,175686904.0
Barbados,2000,0.649,3.0144503644343408e-06,13173.552792945424,262071.0
Barbados,2001,0.871,3.1627601496431396e-06,12692.38415723872,262429.0
Barbados,2002,0.889,3.2556643421669655e-06,12564.709060967993,264155.0
Barbados,2003,1.112,3.2732731782292405e-06,12650.485065220908,265789.0
