country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,renewables_share_elec,fossil_share_elec,population
Algeria,2012,1523.3955078125,1.081,3.601786613,498417638719.0,1.080139398574829,98.91985321044922,37646165.0
Algeria,2013,1556.7169189453125,1.108,3.684428215,512373332647.0,0.5510101914405823,99.44898986816406,38414176.0
Algeria,2014,1634.4840087890625,1.603,3.888139725,531843509827.0,0.3889839947223663,99.61101531982422,39205035.0
Algeria,2015,1719.4105224609375,1.05,4.006084442,551521739825.0,0.3195816576480865,99.68042755126952,40019528.0
Algeria,2016,1732.8948974609375,1.685,3.875288486,569170418715.0,0.4786036014556885,99.52139282226562,40850719.0
Algeria,2017,1816.533203125,1.431,3.963885784,577138830559.0,0.841330349445343,99.1586685180664,41689302.0
Algeria,2018,1803.55126953125,1.15,4.104483128,584064441740.0,1.0684038400650024,98.9315948486328,42505033.0
Algeria,2019,1881.7611083984373,1.117,4.213578701,589905104177.0,1.066045880317688,98.93395233154295,43294551.0
Algeria,2020,1800.7772216796875,1.881,3.88579464,559819958223.0,1.1087312698364258,98.89126586914062,44042094.0
Algeria,2021,1886.682861328125,2.333,4.066830635,578853830170.0,0.946261703968048,99.05374145507812,44761099.0
Algeria,2022,1954.8175048828125,1.696,4.238997936,595820067103.0,0.9401989579200744,99.05979919433594,45477391.0
Angola,2001,97.92679595947266,0.118,0.949917436,26015021059.0,62.19512176513672,37.80487823486328,16747204.0
Angola,2002,101.57146453857422,0.569,0.927993953,31389808151.0,64.7727279663086,35.227272033691406,17327701.0
Angola,2003,110.9023208618164,0.768,0.974403858,35081368421.0,62.31155776977539,37.68844223022461,17943718.0
Angola,2004,120.42735290527344,0.312,0.914801002,41307235678.0,78.125,21.875,18600426.0
Angola,2005,136.33187866210938,0.909,0.797609866,51967661783.0,84.41064453125,15.58935260772705,19291160.0
Angola,2006,148.88624572753906,0.347,0.85658741,66749579296.0,85.23489379882812,14.765100479125977,20015281.0
Angola,2007,155.9298858642578,0.676,0.846445918,87086353818.0,76.85185241699219,23.14814758300781,20778570.0
Angola,2008,187.6854705810547,0.178,0.868921399,105593132748.0,77.77777862548828,22.22222137451172,21578656.0
Angola,2009,219.05194091796875,0.448,0.922085166,115247846475.0,66.5987777709961,33.401222229003906,22414775.0
Angola,2010,234.3868560791016,0.951,0.986627817,126984175354.0,67.94871520996094,32.0512809753418,23294822.0
Angola,2011,233.70700073242188,0.604,0.966086626,140477268750.0,71.02473449707031,28.975265502929688,24218358.0
Angola,2012,306.62420654296875,0.275,1.03032732,152476849129.0,70.98445892333984,29.015544891357425,25177398.0
Angola,2013,311.4774475097656,0.782,0.982577384,160032073258.0,58.03681182861328,41.963191986083984,26165616.0
Angola,2014,351.9783020019531,0.564,0.960655808,167750415635.0,52.82426834106445,47.17573165893555,27160767.0
Angola,2015,347.3282470703125,1.11,0.976824403,169333972139.0,54.60123062133789,45.398773193359375,28157802.0
Angola,2016,376.2455139160156,1.343,0.872616649,164965166058.0,58.56101989746094,41.43898391723633,29183072.0
Angola,2017,357.5346069335937,0.626,0.780589104,164717711409.0,71.41535186767578,28.58464241027832,30234836.0
Angola,2018,419.8464050292969,1.189,0.743775129,162550037080.0,79.4520492553711,20.547945022583008,31297160.0
Angola,2019,488.63909912109375,1.444,0.686012089,161408924528.0,73.198486328125,26.80151557922364,32375633.0
Angola,2020,502.5239868164063,0.915,0.494731754,152308692850.0,75.60975646972656,24.39024353027344,33451139.0
Angola,2021,487.9471740722656,1.451,0.556536674,153971902307.0,75.43026733398438,24.569730758666992,34532427.0
Angola,2022,485.7579956054688,0.863,0.591805458,158346237030.0,75.56326293945312,24.436742782592773,35635028.0
Argentina,2001,2442.27099609375,0.381,3.588162899,514867255248.0,41.03616714477539,51.13157272338867,37624817.0
Argentina,2002,2380.004150390625,0.246,3.285097599,460558541367.0,43.007450103759766,50.11230850219727,38029345.0
Argentina,2003,2527.0478515625,0.596,3.498334408,503104157615.0,37.75387954711914,54.024112701416016,38424283.0
Argentina,2004,2672.357666015625,0.4,4.050790787,550306327169.0,31.31857109069824,60.83183670043945,38815915.0
Argentina,2005,2795.486572265625,0.196,4.123947144,601050418142.0,33.29550552368164,60.20803451538086,39216786.0
Argentina,2006,2922.358154296875,0.5,4.400110245,652296814311.0,34.505863189697266,58.68817901611328,39622113.0
Argentina,2007,3026.7314453125,-0.271,4.342269421,714725198062.0,28.497180938720703,65.11627960205078,40016767.0
Argentina,2008,3151.333984375,0.479,4.640679836,747157417513.0,26.617996215820312,67.32015228271484,40424151.0
Argentina,2009,3144.793212890625,0.728,4.36615324,705920838368.0,29.30837059020996,64.0042495727539,40854832.0
Argentina,2010,3259.972412109375,0.029,4.507802963,785785170150.0,27.5952377319336,66.68253326416016,41288694.0
Argentina,2011,3334.718994140625,0.246,4.550223827,837742673804.0,25.18341064453125,69.8741226196289,41730655.0
Argentina,2012,3406.64501953125,0.673,4.547124386,829147409948.0,22.78341293334961,72.51139068603516,42161718.0
Argentina,2013,3464.102783203125,0.348,4.450773239,849088398588.0,24.93366813659668,70.61312866210938,42582453.0
Argentina,2014,3449.231689453125,0.87,4.38217926,827750786191.0,24.93142890930176,71.09138488769531,43024071.0
Argentina,2015,3550.84228515625,0.857,4.411729336,850356641236.0,23.67624855041504,71.48259735107422,43477011.0
Argentina,2016,3569.45068359375,0.39,4.328454494,832669278245.0,21.395570755004883,72.97866821289062,43900312.0
Argentina,2017,3523.908203125,0.986,4.223813057,856142153676.0,23.130279541015625,72.68730926513672,44288898.0
Argentina,2018,3501.0732421875,0.764,4.086529255,833736983405.0,23.99509620666504,71.32443237304688,44654876.0
Argentina,2019,3340.191650390625,0.66,4.011868954,817053926667.0,24.926538467407227,69.02458190917969,44973469.0
Argentina,2020,3304.79150390625,1.017,3.642522335,735814250460.0,25.318029403686523,67.76133728027344,45191960.0
Argentina,2021,3435.05078125,0.915,4.197469711,812324184006.0,24.18544006347656,69.17401885986328,45312282.0
Argentina,2022,3490.361572265625,0.543,4.047051907,854914363923.0,29.029600143432617,65.84026336669922,45407904.0
Armenia,2001,1741.0474853515625,1.458,1.145363212,16184137401.0,16.72473907470703,48.60627365112305,3084350.0
Armenia,2002,1623.22998046875,1.163,1.006923914,18018113990.0,30.885122299194336,29.75518035888672,3055636.0
Armenia,2003,1651.8721923828125,0.151,1.137080431,19928773567.0,36.98113250732422,28.679243087768555,3038976.0
Armenia,2004,1667.469482421875,1.106,1.221221924,21350959248.0,34.19689178466797,27.806564331054688,3022544.0
Armenia,2005,1762.9293212890625,0.469,1.455637097,23626538545.0,28.78289604187012,30.09868621826172,3006360.0
Armenia,2006,1805.7960205078125,1.602,1.471921086,25937834265.0,31.69877243041992,25.9194393157959,2990371.0
Armenia,2007,1939.60986328125,0.734,1.714457154,28610365796.0,32.27513122558594,26.27865982055664,2974825.0
Armenia,2008,1986.4892578125,0.835,1.883377552,29672467967.0,30.169490814208984,31.355932235717773,2959996.0
Armenia,2009,1833.2938232421875,0.673,1.481403232,24704739187.0,36.76470565795898,21.139705657958984,2945518.0
Armenia,2010,1873.0277099609373,2.716,1.452164292,24485670654.0,40.5103645324707,22.966508865356445,2931083.0
Armenia,2011,2011.44677734375,0.72,1.69976759,24860520809.0,34.11927795410156,33.148406982421875,2923269.0
Armenia,2012,2128.293701171875,1.342,1.966875911,26634064691.0,29.41176414489746,43.4782600402832,2922529.0
Armenia,2013,2165.9345703125,1.403,1.893953085,27542825799.0,28.70494270324707,42.32310104370117,2922526.0
Armenia,2014,2196.7998046875,1.189,1.91761899,28536291283.0,26.162017822265625,43.69189834594727,2922433.0
Armenia,2015,2156.66357421875,1.843,1.87225914,29464863299.0,28.87417221069336,37.08609008789063,2921179.0
Armenia,2016,2107.033203125,1.319,1.783844113,29522321034.0,32.81690216064453,36.33802795410156,2918796.0
Armenia,2017,2198.996337890625,0.844,1.899366617,31741802974.0,29.88047790527344,38.11420822143555,2914966.0
Armenia,2018,2120.296142578125,2.691,2.000749111,33400320594.0,30.43478202819824,44.53227996826172,2909971.0
Armenia,2019,2248.64208984375,1.757,2.163968325,35949092334.0,32.176239013671875,40.72096252441406,2903975.0
Armenia,2020,2293.408935546875,1.849,2.350550413,33378378959.0,25.130889892578125,41.492149353027344,2890893.0
Armenia,2021,2470.091552734375,2.142,2.560918331,35275596129.0,32.25388717651367,43.78238677978516,2870339.0
Armenia,2022,2926.189208984375,1.783,2.672368526,39721734780.0,34.109310150146484,39.27125549316406,2880880.0
Australia,2001,11580.4248046875,0.318,18.46938705,713890072308.0,7.6964240074157715,92.30358123779295,19365438.0
Australia,2002,11405.25390625,0.708,18.49545097,747065694937.0,8.031679153442383,91.96831512451172,19595356.0
Australia,2003,11400.41796875,0.812,18.7081089,774450991263.0,8.258463859558105,91.74153137207033,19819449.0
Australia,2004,11434.8115234375,0.694,19.05576897,809792445090.0,8.454390525817871,91.54561614990234,20046679.0
Australia,2005,11369.5888671875,1.179,18.97468185,840092380696.0,8.979804039001465,91.02019500732422,20294490.0
Australia,2006,11558.2060546875,0.697,19.0073719,866678665246.0,8.882725715637207,91.11727142333984,20590566.0
Australia,2007,11605.5966796875,0.901,19.03626442,911250727265.0,8.343271255493164,91.65672302246094,20954545.0
Australia,2008,11482.1328125,0.598,18.91754913,937889628737.0,7.791996479034424,92.20800018310548,21370595.0
Australia,2009,11472.2412109375,1.001,18.68323135,963129933389.0,8.067227363586426,91.93277740478516,21783014.0
Australia,2010,11334.78125,0.65,18.29254723,993853968687.0,8.829740524291992,91.17025756835938,22141583.0
Australia,2011,11400.4677734375,0.18,17.96611977,1024000293343.0,11.943967819213867,88.0560302734375,22479779.0
Australia,2012,10968.5322265625,0.282,17.72245979,1062662906305.0,12.076119422912598,87.92388153076172,22852648.0
Australia,2013,10740.10546875,1.474,17.12193298,1086068056518.0,14.237056732177734,85.762939453125,23236271.0
Australia,2014,10495.6005859375,1.161,16.63910294,1113888062929.0,13.22834587097168,86.77165222167969,23595599.0
Australia,2015,10605.8974609375,1.065,16.72746086,1139303344945.0,14.09504222869873,85.90495300292969,23947997.0
Australia,2016,10613.662109375,1.167,16.83793449,1169967279612.0,16.16388511657715,83.83611297607422,24329963.0
Australia,2017,10471.4541015625,1.139,16.71615028,1197832839959.0,15.133026123046877,84.86697387695312,24731044.0
Australia,2018,10455.140625,1.126,16.51216316,1231576952488.0,18.84400177001953,81.15599822998047,25119700.0
Australia,2019,10434.5244140625,1.434,16.28261948,1255505542015.0,20.7822494506836,79.2177505493164,25482714.0
Australia,2020,10299.572265625,1.432,15.4812851,1232259790388.0,24.242881774902344,75.75711822509766,25743787.0
Australia,2021,10303.810546875,0.626,14.96632957,1296705194119.0,28.89137840270996,71.10861206054688,25956417.0
Australia,2022,10416.40234375,0.757,14.65892982,1344251444393.0,32.038692474365234,67.9613037109375,26200987.0
Austria,2001,7609.82666015625,1.501,8.727766037,285335695766.0,69.26861572265625,30.731388092041016,8042233.0
Austria,2002,7588.806640625,1.532,8.907645226,291231427735.0,69.10770416259766,30.892295837402344,8081640.0
Austria,2003,7827.5390625,1.461,9.530432701,294489280951.0,60.79006576538086,39.20993423461914,8122604.0
Austria,2004,7943.96923828125,0.824,9.508283615,303692479841.0,64.0582046508789,35.941795349121094,8173496.0
Austria,2005,8140.51953125,0.623,9.611558914,311441138652.0,63.507843017578125,36.49215316772461,8229204.0
Austria,2006,8289.095703125,0.902,9.286230087,323236897651.0,65.35926818847656,34.64073181152344,8269901.0
Austria,2007,8298.2314453125,2.133,8.930049896,336303973991.0,68.70921325683594,31.2907829284668,8296948.0
Austria,2008,8318.865234375,1.584,8.826658249,342892519161.0,69.16744232177734,30.832557678222656,8323250.0
Austria,2009,8027.49072265625,1.543,8.064849854,331119036991.0,71.25811767578125,28.741884231567383,8345073.0
Austria,2010,8399.1953125,0.656,8.607232094,338832243101.0,66.33736419677734,33.662635803222656,8365087.0
Austria,2011,8387.6708984375,1.377,8.327111244,349713455451.0,65.7717056274414,34.22829818725586,8393272.0
Austria,2012,8474.07421875,1.782,7.977175236,352093108730.0,74.77057647705078,25.22942352294922,8431599.0
Austria,2013,8467.9306640625,1.096,7.98910284,352182904722.0,78.23392486572266,21.76607131958008,8481411.0
Austria,2014,8285.1611328125,2.402,7.505866528,354511819035.0,81.55970764160156,18.44029235839844,8547812.0
Austria,2015,8310.9306640625,2.163,7.676711559,358108266932.0,77.03140258789062,22.96859741210937,8644037.0
Austria,2016,8243.380859375,2.091,7.692761898,365232738553.0,78.74209594726562,21.25790023803711,8737920.0
Austria,2017,8369.3427734375,1.733,7.910356522,373481694490.0,76.0918197631836,23.908185958862305,8798779.0
Austria,2018,8326.498046875,2.523,7.528740406,382540042762.0,77.40838623046875,22.59161949157715,8841653.0
Austria,2019,8312.2431640625,2.359,7.651411057,388344674039.0,77.29522705078125,22.70476531982422,8880876.0
Austria,2020,7984.17138671875,2.304,6.969737053,363281092036.0,80.283935546875,19.716064453125,8921402.0
Austria,2021,8275.8515625,1.391,7.332547665,379835198584.0,79.12104797363281,20.878955841064453,8967053.0
Austria,2022,8071.99072265625,2.535,6.779517174,398815419150.0,78.19140625,21.80859375,9064678.0
Azerbaijan,2001,2380.093505859375,1.423,3.443556786,36862177017.0,6.803797721862793,93.19620513916016,8251776.0
Azerbaijan,2002,2417.6865234375,1.456,3.43140173,40295217200.0,10.70663833618164,89.29336547851562,8326141.0
Azerbaijan,2003,2717.686279296875,-0.077,3.629246235,44994637993.0,11.47695255279541,88.5230484008789,8400528.0
Azerbaijan,2004,2719.710693359375,1.345,3.799000978,50107477354.0,12.569061279296877,87.43093872070312,8489874.0
Azerbaijan,2005,2796.24365234375,0.868,3.977267981,64019175136.0,13.047285079956056,86.95271301269531,8597248.0
Azerbaijan,2006,2915.726318359375,1.548,3.962842703,87026407066.0,10.15911865234375,89.84088134765625,8711380.0
Azerbaijan,2007,2444.408203125,1.01,3.402324438,109944254894.0,10.724105834960938,89.27589416503906,8828313.0
Azerbaijan,2008,2350.537109375,0.918,3.694269419,123130002462.0,10.222016334533691,89.7779769897461,8942637.0
Azerbaijan,2009,2053.8701171875,0.826,3.217056751,136020226283.0,12.148540496826172,87.85145568847656,9046336.0
Azerbaijan,2010,2001.781494140625,2.383,3.011861563,144296577620.0,18.26459693908692,81.73540496826172,9146852.0
Azerbaijan,2011,2116.429443359375,0.814,3.263798714,145980469968.0,13.073508262634276,86.9264907836914,9256156.0
Azerbaijan,2012,2392.232421875,1.505,3.495034218,149196415149.0,7.836308479309082,92.1636962890625,9376179.0
Azerbaijan,2013,2407.3017578125,1.587,3.530872822,157913964589.0,6.709677219390869,93.29032135009766,9504417.0
Azerbaijan,2014,2518.91357421875,1.243,3.566013336,162332395164.0,5.562322616577148,94.43768310546876,9631136.0
Azerbaijan,2015,2502.855712890625,1.664,3.556221724,164036906588.0,6.959707260131836,93.04029846191406,9752859.0
Azerbaijan,2016,2418.823486328125,1.451,3.518994808,159010796104.0,8.410462379455566,91.58953857421876,9868434.0
Azerbaijan,2017,2312.28125,1.284,3.480788946,159255674569.0,7.762180328369141,92.23782348632812,9968510.0
Azerbaijan,2018,2372.5615234375,2.239,3.44392252,161644514845.0,7.759650230407715,92.2403564453125,10039782.0
Azerbaijan,2019,2433.1181640625,1.975,3.734000921,165653307401.0,6.8978800773620605,93.10211944580078,10110483.0
Azerbaijan,2020,2429.841064453125,1.995,3.559036016,158697520949.0,5.126214027404785,94.87378692626952,10181736.0
Azerbaijan,2021,2566.840576171875,2.085,3.742256403,167584576527.0,5.469593048095703,94.53040313720705,10234372.0
Azerbaijan,2022,2533.193115234375,2.194,3.999353886,175370552026.0,6.357982158660889,93.64202117919922,10295307.0
Bahrain,2001,20886.7890625,1.152,28.11479378,12074987722.0,0.0,100.0,699964.0
Bahrain,2002,20287.0234375,1.513,26.73698807,13787453002.0,0.0,100.0,752205.0
Bahrain,2003,19352.23046875,1.196,25.85605812,16535287306.0,0.0,100.0,811276.0
Bahrain,2004,18532.416015625,1.323,24.33147621,19633464819.0,0.0,100.0,871446.0
Bahrain,2005,20769.490234375,1.007,26.25567245,22873324996.0,0.0,100.0,932618.0
Bahrain,2006,21153.681640625,1.752,24.16570663,26149797771.0,0.0,100.0,994626.0
Bahrain,2007,20550.037109375,0.964,25.18045235,30119518073.0,0.0,100.0,1057419.0
Bahrain,2008,20192.412109375,1.224,26.34428215,33548850204.0,0.0,100.0,1120718.0
Bahrain,2009,19203.86328125,1.115,23.77264023,35937223742.0,0.0,100.0,1183616.0
Bahrain,2010,19773.369140625,2.178,24.02024078,39778047298.0,0.0,100.0,1213248.0
Bahrain,2011,20269.603515625,1.326,23.65404892,43727144774.0,0.0,100.0,1206733.0
Bahrain,2012,20233.37890625,1.28,22.3648243,45357290589.0,0.0,100.0,1216307.0
Bahrain,2013,20625.1015625,1.409,24.83942223,47813841200.0,0.0,100.0,1257206.0
Bahrain,2014,20763.876953125,1.814,23.59034157,49894227022.0,0.0366837829351425,99.96331787109376,1312857.0
Bahrain,2015,20793.541015625,2.367,23.74363708,51134096686.0,0.0351000353693962,99.96489715576172,1369656.0
Bahrain,2016,19935.521484375,1.649,22.12873268,52953446666.0,0.0350631140172481,99.96493530273438,1429609.0
Bahrain,2017,19750.296875,2.082,22.21087265,55226208950.0,0.0342114269733428,99.96578979492188,1482003.0
Bahrain,2018,19864.666015625,2.193,21.83342934,56391482183.0,0.0338409468531608,99.9661636352539,1497634.0
Bahrain,2019,22340.013671875,1.988,25.31922722,57613480945.0,0.06040471047163,99.93959045410156,1485675.0
Bahrain,2020,22358.859375,2.007,25.23751068,54937336615.0,0.0599161125719547,99.94007873535156,1483081.0
Bahrain,2021,22593.4609375,2.434,24.148386,56404169544.0,0.1179593056440353,99.8820343017578,1501762.0
Bahrain,2022,23287.20703125,2.003,24.66764069,58769760175.0,0.2242152392864227,99.7757797241211,1533460.0
Bangladesh,2001,127.0413818359375,0.443,0.227067992,213164797419.0,5.638665676116943,94.36133575439452,136805810.0
Bangladesh,2002,136.3960418701172,0.527,0.23037535,226285297151.0,5.540896415710449,94.45909881591795,138933659.0
Bangladesh,2003,142.370361328125,0.39,0.237609774,242325893842.0,5.580468654632568,94.41954040527344,140970355.0
Bangladesh,2004,175.8537139892578,0.378,0.251766652,260372737862.0,4.814962387084961,95.18504333496094,142902857.0
Bangladesh,2005,186.2961883544922,0.811,0.260625839,280264340330.0,4.747774600982666,95.25222778320312,144715789.0
Bangladesh,2006,206.00250244140625,1.04,0.285000712,303255436424.0,4.608753204345703,95.39125061035156,146405983.0
Bangladesh,2007,209.4070587158203,0.552,0.288366169,327072515722.0,2.452404022216797,97.54759216308594,147989282.0
Bangladesh,2008,229.00262451171875,0.383,0.303339779,349461394439.0,2.8045573234558105,97.19544219970705,149474264.0
Bangladesh,2009,246.76266479492188,1.151,0.326023489,372693237092.0,1.262422800064087,98.7375717163086,150873716.0
Bangladesh,2010,268.4590759277344,1.09,0.355025113,400087800634.0,2.0313262939453125,97.96866607666016,152201978.0
Bangladesh,2011,287.9073486328125,0.408,0.361952752,431418704062.0,2.21619176864624,97.78380584716795,153591074.0
Bangladesh,2012,313.5355834960937,0.579,0.385012031,458456647637.0,1.8716578483581543,98.12834167480467,155070110.0
Bangladesh,2013,340.7607116699219,0.527,0.413734823,486135250102.0,2.0059993267059326,97.99400329589844,156532134.0
Bangladesh,2014,369.1958618164063,0.747,0.427638501,516793803718.0,1.391614556312561,98.60839080810548,157964931.0
Bangladesh,2015,393.2033386230469,0.993,0.482774466,552104723056.0,1.3493000268936155,98.65070343017578,159383179.0
Bangladesh,2016,453.38677978515625,1.603,0.508427203,589932630231.0,1.7947605848312378,98.20524597167967,160811934.0
Bangladesh,2017,481.6071166992188,1.4,0.533528149,630957812405.0,1.7562968730926514,98.24371337890624,162186146.0
Bangladesh,2018,513.2608032226562,1.151,0.52963835,678912369102.0,1.7687933444976809,98.231201171875,163523109.0
Bangladesh,2019,557.2633056640625,1.397,0.574894965,717214595514.0,1.3981906175613403,98.601806640625,164913060.0
Bangladesh,2020,554.00537109375,1.165,0.575647771,754358367084.0,1.4626725912094116,98.5373306274414,166298024.0
Bangladesh,2021,618.8161010742188,1.574,0.587683141,807308397444.0,1.4113956689834597,98.58860778808594,167658855.0
Bangladesh,2022,649.1724243164062,1.456,0.603049099,858143907016.0,1.5550122261047363,98.44499206542967,169384891.0
Barbados,2001,3162.76025390625,0.871,4.98219347,3330849682.0,0.0,100.0,262429.0
Barbados,2002,3255.664306640625,0.889,4.985012531,3319030722.0,0.0,100.0,264155.0
Barbados,2003,3273.273193359375,1.112,5.111031532,3362359775.0,0.0,100.0,265789.0
Barbados,2004,3329.629638671875,0.861,5.18811655,3369967163.0,0.0,100.0,267297.0
Barbados,2005,3684.17333984375,1.289,5.318130016,3466246054.0,0.0,100.0,268717.0
Barbados,2006,3777.623779296875,1.033,5.448074341,3622055423.0,0.0,100.0,270011.0
Barbados,2007,3870.28271484375,0.893,5.414857388,3642717925.0,0.0,100.0,271298.0
Barbados,2008,3850.11669921875,0.551,6.356091976,3618468400.0,0.0,100.0,272719.0
Barbados,2009,3903.158203125,0.689,6.200283051,3446882402.0,0.0,100.0,274137.0
Barbados,2010,3742.0390625,1.428,5.691532612,3418936167.0,0.0,100.0,275251.0
Barbados,2011,3766.069091796875,0.989,5.888980389,3406690000.0,0.0,100.0,276150.0
Barbados,2012,4080.173583984375,0.83,5.61192131,3415680000.0,0.0,100.0,276949.0
Barbados,2013,3637.42431640625,1.132,5.545567036,3412801000.0,0.0,100.0,277669.0
Barbados,2014,3700.310546875,0.797,4.913236618,3416200000.0,0.970873773097992,99.02912902832033,278355.0
Barbados,2015,3727.61181640625,1.27,4.783701897,3448059000.0,0.9615384936332704,99.03845977783205,278999.0
