country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,renewables_share_elec,fossil_share_elec,population,electricity_to_co2_ratio,renewable_fossil_ratio,gdp_per_population,climate_pressure_index,energy_sustainability_score
Albania,2002,1856.9954833984373,0.548,1.195966244,17037279441.0,93.800537109375,6.199460983276367,3134095.0,1552.5858143007981,15.130190244503885,5436.108171723062,0.655389501712,87.60107612609863
Albania,2003,1972.359375,1.068,1.380170226,18171076149.0,97.89674377441406,2.103250503540039,3118093.0,1428.9661095681709,46.543238328395184,5827.624816968973,1.474021801368,95.79349327087402
Albania,2004,1946.001220703125,0.512,1.347899199,19346601376.0,97.47747039794922,2.522522449493408,3098662.0,1443.6219414275224,38.641323602556774,6243.533943158579,0.690124389888,94.95494794845581
Albania,2005,1872.4669189453125,0.231,1.38530457,20562850324.0,98.70130157470705,1.298701286315918,3076156.0,1351.5668704234984,75.99415138760429,6684.592824073793,0.32000535567,97.40260028839113
Albania,2006,1851.97021484375,0.422,1.281863332,21889974405.0,98.21427917480467,1.7857143878936768,3050805.0,1444.635871101304,54.99691336379362,7175.147019977509,0.540946326104,96.428564786911
Albania,2007,1872.3822021484373,1.436,1.324428201,23259283502.0,97.52650451660156,2.4734983444213867,3022887.0,1413.6219981838178,39.426976791341005,7694.393968822044,1.9018788966359998,95.05300617218018
Albania,2008,2068.205322265625,1.024,1.486280799,25006230217.0,100.0,0.0,2992933.0,1391.4370554686,1000000.0,8355.091883501733,1.521951538176,100.0
Albania,2009,2228.610107421875,0.931,1.475580335,25821550979.0,100.0,0.0,2961487.0,1510.2255241626399,1000000.0,8719.116774150314,1.373765291885,100.0
Albania,2010,2260.364501953125,1.187,1.644685388,26747818608.0,100.0,0.0,2928731.0,1374.2610546301405,1000000.0,9132.903843707978,1.9522415555560002,100.0
Albania,2011,2558.8193359375,1.032,1.777587414,27431048326.0,98.56802368164062,1.431980848312378,2911499.0,1439.4090410866238,68.82853282885333,9421.623818197375,1.8344702112480002,97.13604283332825
Albania,2012,2494.8427734375,1.53,1.694158435,27819814441.0,100.0,0.0,2910003.0,1472.5278752633153,1000000.0,9560.063835000856,2.59206240555,100.0
Albania,2013,3191.66748046875,1.374,1.838678718,28098562696.0,100.0,0.0,2907571.0,1735.7539812839786,1000000.0,9663.930027859546,2.526344558532,100.0
Albania,2014,2682.73974609375,1.325,2.091259003,28597169040.0,100.0,0.0,2903748.0,1282.7734225665845,1000000.0,9848.364609812961,2.7709181789749997,100.0
Albania,2015,2514.977783203125,1.683,1.625643015,29231663899.0,100.0,0.0,2898634.0,1546.971298660708,1000000.0,10084.634313263261,2.735957194245,100.0
Albania,2016,2670.928955078125,1.581,1.571857333,30200694449.0,100.0,0.0,2897868.0,1699.1103377982874,1000000.0,10421.694310423329,2.485106443473,100.0
Albania,2017,2567.07080078125,1.231,1.843802691,31348975722.0,100.0,0.0,2898245.0,1392.1942916570374,1000000.0,10816.537498009433,2.269721112621,100.0
Albania,2018,2639.73583984375,2.147,1.794902921,32609000823.0,100.0,0.0,2894229.0,1470.6025315954068,1000000.0,11266.904181346159,3.853656571387,100.0
Albania,2019,2637.771728515625,1.787,1.712481499,33289747424.0,100.0,0.0,2885011.0,1540.231358365051,1000000.0,11538.863256620552,3.060204438713,100.0
Albania,2020,2642.8037109375,1.607,1.693982482,32130726850.0,100.0,0.0,2871950.0,1560.0206831827095,1000000.0,11187.773759599306,2.722229848574,100.0
Albania,2021,2944.230712890625,1.691,1.802687049,34866976278.0,100.0,0.0,2849641.0,1633.1550165749084,1000000.0,12235.568016033054,3.048343799859,100.0
Albania,2022,2790.33837890625,1.641,1.59084022,36171005594.0,100.0,0.0,2827614.0,1753.8926628596075,1000000.0,12792.05916816114,2.61056880102,100.0
Algeria,2001,848.0357666015625,1.793,2.745477915,223420294027.0,0.2629601657390594,99.73703002929688,31331226.0,308.8733202465181,0.002636532309099101,7130.914507663597,4.922641901595,-99.47406986355782
Algeria,2002,870.21337890625,1.187,2.823812723,245360923720.0,0.2169981896877288,99.7830047607422,31750832.0,308.1587372791655,0.0021746987148580153,7727.7006070022735,3.351865702201,-99.56600657105447
Algeria,2003,919.3240966796876,1.518,2.92387104,273568638765.0,0.8792694807052612,99.1207275390625,32175813.0,314.40943980063753,0.008870683412714145,8502.306958464414,4.43843623872,-98.24145805835724
Algeria,2004,958.064453125,0.92,2.784471273,296773569597.0,0.800000011920929,99.1999969482422,32628286.0,344.0617456678761,0.008064508367752202,9095.591769548986,2.56171357116,-98.39999693632127
Algeria,2005,1026.60107421875,1.192,3.309177876,326854481030.0,1.6219404935836792,98.37805938720705,33109258.0,310.2190606790706,0.01648679446420497,9871.996558455427,3.944540028192,-96.75611889362337
Algeria,2006,1050.158203125,1.333,3.087059498,345705309468.0,0.6244677901268005,99.37552642822266,33623505.0,340.1697268331421,0.006283912993271475,10281.655926916954,4.1150503108339995,-98.75105863809586
Algeria,2007,1088.055908203125,1.158,3.145671844,371665260161.0,0.5915569067001343,99.408447265625,34189420.0,345.87883742376226,0.005950765029484459,10870.768213087935,3.642687995352,-98.81689035892487
Algeria,2008,1154.03515625,1.129,3.11905694,395658515586.0,0.6959980130195618,99.30400848388672,34816963.0,369.98303658616163,0.007008753450845347,11363.958297708608,3.5214152852600002,-98.60801047086716
Algeria,2009,1083.953857421875,0.887,3.277726889,418247711085.0,0.7792208194732666,99.22077941894533,35490442.0,330.69283221133367,0.007853395616290833,11784.798596867897,2.907343750543,-98.44155859947206
Algeria,2010,1261.7359619140625,2.182,3.256510019,450705801593.0,0.371747225522995,99.62825775146484,36188237.0,387.43845733837696,0.003731339489208123,12454.483527112816,7.105704861457999,-99.25651052594185
Algeria,2011,1384.1552734375,1.323,3.37950778,482028679734.0,0.976181149482727,99.02381896972656,36903374.0,409.5609205389804,0.009858033893620829,13061.91351860385,4.47108879294,-98.04763782024384
Algeria,2012,1523.3955078125,1.081,3.601786613,498417638719.0,1.080139398574829,98.91985321044922,37646165.0,422.9437712764835,0.010919327835475872,13239.532863909937,3.893531328653,-97.83971381187439
Algeria,2013,1556.7169189453125,1.108,3.684428215,512373332647.0,0.5510101914405823,99.44898986816406,38414176.0,422.5010172558313,0.005540625783212656,13338.131544085865,4.08234646222,-98.89797967672348
Algeria,2014,1634.4840087890625,1.603,3.888139725,531843509827.0,0.3889839947223663,99.61101531982422,39205035.0,420.36605877973807,0.0039050259950753926,13565.69404479918,6.232687979175,-99.22203132510185
Algeria,2015,1719.4105224609375,1.05,4.006084442,551521739825.0,0.3195816576480865,99.68042755126952,40019528.0,429.1890569078641,0.0032060590518415283,13781.315457384251,4.2063886640999995,-99.36084589362143
Algeria,2016,1732.8948974609375,1.685,3.875288486,569170418715.0,0.4786036014556885,99.52139282226562,40850719.0,447.15385405130127,0.0048090476527559885,13932.935151364329,6.5298610989100005,-99.04278922080994
Algeria,2017,1816.533203125,1.431,3.963885784,577138830559.0,0.841330349445343,99.1586685180664,41689302.0,458.2592627998688,0.008484679287763194,13843.811310575926,5.672320556904,-98.31733816862106
Algeria,2018,1803.55126953125,1.15,4.104483128,584064441740.0,1.0684038400650024,98.9315948486328,42505033.0,439.3993770592847,0.010799409043781962,13741.065481319021,4.7201555972,-97.8631910085678
Algeria,2019,1881.7611083984373,1.117,4.213578701,589905104177.0,1.066045880317688,98.93395233154295,43294551.0,446.5839096730022,0.010775318054750321,13625.38912057634,4.706567409017,-97.86790645122527
Algeria,2020,1800.7772216796875,1.881,3.88579464,559819958223.0,1.1087312698364258,98.89126586914062,44042094.0,463.4138051873912,0.011211608415881017,12711.020466504815,7.309179717839999,-97.7825345993042
Algeria,2021,1886.682861328125,2.333,4.066830635,578853830170.0,0.946261703968048,99.05374145507812,44761099.0,463.9082961217324,0.009553003599534166,12932.073677831431,9.487915871455,-98.10747975111008
Algeria,2022,1954.8175048828125,1.696,4.238997936,595820067103.0,0.9401989579200744,99.05979919433594,45477391.0,461.1399723233034,0.009491216582762616,13101.456657917994,7.189340499455999,-98.11960023641586
Angola,2001,97.92679595947266,0.118,0.949917436,26015021059.0,62.19512176513672,37.80487823486328,16747204.0,103.07894597365333,1.6451569255971994,1553.3948866237408,0.112090257448,24.390243530273438
Angola,2002,101.57146453857422,0.569,0.927993953,31389808151.0,64.7727279663086,35.227272033691406,17327701.0,109.44092913249939,1.8387045137616296,1811.539115940357,0.528028559257,29.545455932617188
Angola,2003,110.9023208618164,0.768,0.974403858,35081368421.0,62.31155776977539,37.68844223022461,17943718.0,113.80388076597683,1.6533289451509792,1955.0780067321884,0.748342162944,24.62311553955078
Angola,2004,120.42735290527344,0.312,0.914801002,41307235678.0,78.125,21.875,18600426.0,131.6288348597452,3.5714122449725942,2220.7682597042626,0.285417912624,56.25
Angola,2005,136.33187866210938,0.909,0.797609866,51967661783.0,84.41064453125,15.58935260772705,19291160.0,170.9040899114433,5.414599643441689,2693.858833928629,0.7250273681939999,68.82129192352295
Angola,2006,148.88624572753906,0.347,0.85658741,66749579296.0,85.23489379882812,14.765100479125977,20015281.0,173.79296577679256,5.772687876424526,3334.9309108209122,0.29723583127,70.46979331970215
Angola,2007,155.9298858642578,0.676,0.846445918,87086353818.0,76.85185241699219,23.14814758300781,20778570.0,184.19542584606475,3.3199857631299063,4191.162039427202,0.572197440568,53.703704833984375
Angola,2008,187.6854705810547,0.178,0.868921399,105593132748.0,77.77777862548828,22.22222137451172,21578656.0,215.9733589955645,3.499984421730885,4893.406370976517,0.15466800902199998,55.55555725097656
Angola,2009,219.05194091796875,0.448,0.922085166,115247846475.0,66.5987777709961,33.401222229003906,22414775.0,237.53574552506817,1.9938964486012263,5141.601754846338,0.413094154368,33.19755554199219
Angola,2010,234.3868560791016,0.951,0.986627817,126984175354.0,67.94871520996094,32.0512809753418,23294822.0,237.5395241128604,2.119993371338232,5451.17603188618,0.938283053967,35.89743423461914
Angola,2011,233.70700073242188,0.604,0.966086626,140477268750.0,71.02473449707031,28.975265502929688,24218358.0,241.88598190389555,2.4512109947289202,5800.445626801782,0.583516322104,42.049468994140625
Angola,2012,306.62420654296875,0.275,1.03032732,152476849129.0,70.98445892333984,29.015544891357425,25177398.0,297.5699504385896,2.4464201705364546,6056.100361458892,0.28334001300000006,41.96891403198242
Angola,2013,311.4774475097656,0.782,0.982577384,160032073258.0,58.03681182861328,41.963191986083984,26165616.0,316.96816532186074,1.3830376284076962,6116.120990898452,0.7683755142880001,16.073619842529297
Angola,2014,351.9783020019531,0.564,0.960655808,167750415635.0,52.82426834106445,47.17573165893555,27160767.0,366.3556327956678,1.1197315761800468,6176.2031843350505,0.541809875712,5.648536682128906
Angola,2015,347.3282470703125,1.11,0.976824403,169333972139.0,54.60123062133789,45.398773193359375,28157802.0,355.53236873161876,1.2027001284543901,6013.749657675646,1.08427508733,9.202457427978516
Angola,2016,376.2455139160156,1.343,0.872616649,164965166058.0,58.56101989746094,41.43898391723633,29183072.0,431.1198993936182,1.4131832647271154,5652.7690456109185,1.171924159607,17.12203598022461
Angola,2017,357.5346069335937,0.626,0.780589104,164717711409.0,71.41535186767578,28.58464241027832,30234836.0,457.97309723128103,2.498373112573395,5447.944596374036,0.488648779104,42.83070945739746
Angola,2018,419.8464050292969,1.189,0.743775129,162550037080.0,79.4520492553711,20.547945022583008,31297160.0,564.404412328856,3.8666476138265495,5193.763174661235,0.884348628381,58.904104232788086
Angola,2019,488.63909912109375,1.444,0.686012089,161408924528.0,73.198486328125,26.80151557922364,32375633.0,712.1855261773325,2.7311221635783696,4985.506369172811,0.990601456516,46.39697074890136
Angola,2020,502.5239868164063,0.915,0.494731754,152308692850.0,75.60975646972656,24.39024353027344,33451139.0,1015.5451479300301,3.099987352612696,4553.169111806467,0.45267955491000006,51.219512939453125
Angola,2021,487.9471740722656,1.451,0.556536674,153971902307.0,75.43026733398438,24.569730758666992,34532427.0,876.5990400270782,3.070036097313222,4458.762840693303,0.807534713974,50.86053657531738
Angola,2022,485.7579956054688,0.863,0.591805458,158346237030.0,75.56326293945312,24.436742782592773,35635028.0,820.6682148983814,3.0921859919350756,4443.555847060247,0.510728110254,51.12652015686035
Argentina,2001,2442.27099609375,0.381,3.588162899,514867255248.0,41.03616714477539,51.13157272338867,37624817.0,680.6276643705169,0.8025586678294725,13684.24609870213,1.367090064519,-10.095405578613281
Argentina,2002,2380.004150390625,0.246,3.285097599,460558541367.0,43.007450103759766,50.11230850219727,38029345.0,724.4630128535001,0.858219578527622,12110.609356164008,0.808134009354,-7.104858398437507
Argentina,2003,2527.0478515625,0.596,3.498334408,503104157615.0,37.75387954711914,54.024112701416016,38424283.0,722.3367817855341,0.6988325726425548,13093.390906310227,2.085007307168,-16.270233154296875
Argentina,2004,2672.357666015625,0.4,4.050790787,550306327169.0,31.31857109069824,60.83183670043945,38815915.0,659.6963005252269,0.5148376459707881,14177.337495910691,1.6203163148000002,-29.513265609741214
Argentina,2005,2795.486572265625,0.196,4.123947144,601050418142.0,33.29550552368164,60.20803451538086,39216786.0,677.8502947845121,0.553006762153973,15326.355865584379,0.808293640224,-26.91252899169922
Argentina,2006,2922.358154296875,0.5,4.400110245,652296814311.0,34.505863189697266,58.68817901611328,39622113.0,664.1405731959236,0.5879515257249822,16462.948715262955,2.2000551225,-24.182315826416016
Argentina,2007,3026.7314453125,-0.271,4.342269421,714725198062.0,28.497180938720703,65.11627960205078,40016767.0,697.0230194315151,0.4376346030426914,17860.64321638512,-1.176755013091,-36.61909866333008
Argentina,2008,3151.333984375,0.479,4.640679836,747157417513.0,26.617996215820312,67.32015228271484,40424151.0,679.0526798813215,0.39539358979281114,18482.946432471806,2.222885641444,-40.70215606689453
Argentina,2009,3144.793212890625,0.728,4.36615324,705920838368.0,29.30837059020996,64.0042495727539,40854832.0,720.2498435227328,0.4579121698111323,17278.760034217546,3.17855955872,-34.695878982543945
Argentina,2010,3259.972412109375,0.029,4.507802963,785785170150.0,27.5952377319336,66.68253326416016,41288694.0,723.1682755522028,0.4138294542540986,19031.48523293318,0.130726285927,-39.087295532226555
Argentina,2011,3334.718994140625,0.246,4.550223827,837742673804.0,25.18341064453125,69.8741226196289,41730655.0,732.8531157175213,0.36041060208456305,20074.994600539878,1.119355061442,-44.690711975097656
Argentina,2012,3406.64501953125,0.673,4.547124386,829147409948.0,22.78341293334961,72.51139068603516,42161718.0,749.1702037004449,0.31420417257726324,19665.8829212328,3.0602147117780003,-49.72797775268555
Argentina,2013,3464.102783203125,0.348,4.450773239,849088398588.0,24.93366813659668,70.61312866210938,42582453.0,778.297335644055,0.353101941505982,19939.86580777782,1.548869087172,-45.679460525512695
Argentina,2014,3449.231689453125,0.87,4.38217926,827750786191.0,24.93142890930176,71.09138488769531,43024071.0,787.0862363648466,0.3506950086734924,19239.24833122082,3.8124959562,-46.159955978393555
Argentina,2015,3550.84228515625,0.857,4.411729336,850356641236.0,23.67624855041504,71.48259735107422,43477011.0,804.8457940523225,0.3312164961281954,19558.76500420059,3.7808520409519994,-47.80634880065918
Argentina,2016,3569.45068359375,0.39,4.328454494,832669278245.0,21.395570755004883,72.97866821289062,43900312.0,824.6287966436655,0.29317527931672693,18967.274725589723,1.68809725266,-51.58309745788574
Argentina,2017,3523.908203125,0.986,4.223813057,856142153676.0,23.130279541015625,72.68730926513672,44288898.0,834.2757427937751,0.3182157649427969,19330.852478516554,4.1646796742020005,-49.557029724121094
Argentina,2018,3501.0732421875,0.764,4.086529255,833736983405.0,23.99509620666504,71.32443237304688,44654876.0,856.7141826981073,0.3364213603415456,18670.68186244953,3.1221083508200005,-47.329336166381836
Argentina,2019,3340.191650390625,0.66,4.011868954,817053926667.0,24.926538467407227,69.02458190917969,44973469.0,832.5567043733972,0.36112500308519657,18167.465059570637,2.64783350964,-44.09804344177246
Argentina,2020,3304.79150390625,1.017,3.642522335,735814250460.0,25.318029403686523,67.76133728027344,45191960.0,907.2561468017929,0.37363477546921886,16281.972511446102,3.7044452146949998,-42.443307876586914
Argentina,2021,3435.05078125,0.915,4.197469711,812324184006.0,24.18544006347656,69.17401885986328,45312282.0,818.3427596802574,0.34963134279271046,17927.24065418306,3.840684785565,-44.98857879638672
Argentina,2022,3490.361572265625,0.543,4.047051907,854914363923.0,29.029600143432617,65.84026336669922,45407904.0,862.4241571532455,0.44090886895249465,18827.435063312263,2.1975491855010003,-36.8106632232666
Armenia,2001,1741.0474853515625,1.458,1.145363212,16184137401.0,16.72473907470703,48.60627365112305,3084350.0,1519.9505903918655,0.34408530853896785,5247.1792761765955,1.669939563096,-31.881534576416016
Armenia,2002,1623.22998046875,1.163,1.006923914,18018113990.0,30.885122299194336,29.75518035888672,3055636.0,1611.9080767616708,1.0379711408086323,5896.682062068366,1.1710525119819999,1.1299419403076172
Armenia,2003,1651.8721923828125,0.151,1.137080431,19928773567.0,36.98113250732422,28.679243087768555,3038976.0,1452.6034280507351,1.2894693017950014,6557.72653892108,0.17169914508099998,8.301889419555664
Armenia,2004,1667.469482421875,1.106,1.221221924,21350959248.0,34.19689178466797,27.806564331054688,3022544.0,1365.2989024881167,1.2298092060785812,7063.903535331036,1.350671447944,6.390327453613281
Armenia,2005,1762.9293212890625,0.469,1.455637097,23626538545.0,28.78289604187012,30.09868621826172,3006360.0,1211.0217737269509,0.9562809554229396,7858.852081658257,0.682693798493,-1.315790176391598
Armenia,2006,1805.7960205078125,1.602,1.471921086,25937834265.0,31.69877243041992,25.9194393157959,2990371.0,1226.746028084962,1.2229682034164102,8673.784712376031,2.358017579772,5.77933311462402
Armenia,2007,1939.60986328125,0.734,1.714457154,28610365796.0,32.27513122558594,26.27865982055664,2974825.0,1131.2599634000012,1.2281831960859362,9617.495414028808,1.2584115510359999,5.996471405029297
Armenia,2008,1986.4892578125,0.835,1.883377552,29672467967.0,30.169490814208984,31.355932235717773,2959996.0,1054.6922928298854,0.9621590699808888,10024.495967561292,1.57262025592,-1.186441421508789
Armenia,2009,1833.2938232421875,0.673,1.481403232,24704739187.0,36.76470565795898,21.139705657958984,2945518.0,1237.4551628667575,1.7391222158240291,8387.230764219155,0.996984375136,15.624999999999993
Armenia,2010,1873.0277099609373,2.716,1.452164292,24485670654.0,40.5103645324707,22.966508865356445,2931083.0,1289.7292319853702,1.7638809791191163,8353.796413532002,3.944078217072,17.543855667114258
Armenia,2011,2011.44677734375,0.72,1.69976759,24860520809.0,34.11927795410156,33.148406982421875,2923269.0,1183.2961515218665,1.029285511175344,8504.356187593261,1.2238326648,0.9708709716796875
Armenia,2012,2128.293701171875,1.342,1.966875911,26634064691.0,29.41176414489746,43.4782600402832,2922529.0,1082.0130990266484,0.6764690323564899,9113.361985488824,2.639547472562,-14.066495895385742
Armenia,2013,2165.9345703125,1.403,1.893953085,27542825799.0,28.70494270324707,42.32310104370117,2922526.0,1143.5448074109813,0.6782318443637461,9424.32190442705,2.657216178255,-13.618158340454102
Armenia,2014,2196.7998046875,1.189,1.91761899,28536291283.0,26.162017822265625,43.69189834594727,2922433.0,1145.527481420779,0.5987828163664738,9764.566469795387,2.28004897911,-17.529880523681648
Armenia,2015,2156.66357421875,1.843,1.87225914,29464863299.0,28.87417221069336,37.08609008789063,2921179.0,1151.8428960262133,0.7785693850531532,10086.633957724378,3.45057359502,-8.211917877197273
Armenia,2016,2107.033203125,1.319,1.783844113,29522321034.0,32.81690216064453,36.33802795410156,2918796.0,1181.109423647623,0.9030983159643042,10114.554437168115,2.352890385047,-3.5211257934570312
Armenia,2017,2198.996337890625,0.844,1.899366617,31741802974.0,29.88047790527344,38.11420822143555,2914966.0,1157.691489921365,0.7839700967855586,10889.253244432723,1.603065424748,-8.233730316162106
Armenia,2018,2120.296142578125,2.691,2.000749111,33400320594.0,30.43478202819824,44.53227996826172,2909971.0,1059.698170602393,0.6834303949146473,11477.88778405428,5.384015857701,-14.09749794006348
Armenia,2019,2248.64208984375,1.757,2.163968325,35949092334.0,32.176239013671875,40.72096252441406,2903975.0,1039.0809124955654,0.7901620689386679,12379.270597288914,3.8020923470249994,-8.544723510742188
Armenia,2020,2293.408935546875,1.849,2.350550413,33378378959.0,25.130889892578125,41.492149353027344,2890893.0,975.648664243497,0.6056767296166008,11546.0444083698,4.3461677136370005,-16.36125946044922
Armenia,2021,2470.091552734375,2.142,2.560918331,35275596129.0,32.25388717651367,43.78238677978516,2870339.0,964.4958502776038,0.7366846780253156,12289.696836426301,5.485487065001999,-11.528499603271491
Armenia,2022,2926.189208984375,1.783,2.672368526,39721734780.0,34.109310150146484,39.27125549316406,2880880.0,1094.9386982544297,0.8685544392804029,13788.05600324248,4.764833081858,-5.161945343017578
Australia,2001,11580.4248046875,0.318,18.46938705,713890072308.0,7.6964240074157715,92.30358123779295,19365438.0,627.0030550029542,0.08338154994694336,36864.13249750992,5.8732650819000005,-84.60715723037718
Australia,2002,11405.25390625,0.708,18.49545097,747065694937.0,8.031679153442383,91.96831512451172,19595356.0,616.6485077816527,0.08733084225240448,38124.62988338601,13.09477928676,-83.93663597106934
Australia,2003,11400.41796875,0.812,18.7081089,774450991263.0,8.258463859558105,91.74153137207033,19819449.0,609.3805147081719,0.09001871599671922,39075.30382197267,15.1909844268,-83.48306751251222
Australia,2004,11434.8115234375,0.694,19.05576897,809792445090.0,8.454390525817871,91.54561614990234,20046679.0,600.0677031018387,0.09235156904528612,40395.34154689465,13.224703665179998,-83.09122562408447
Australia,2005,11369.5888671875,1.179,18.97468185,840092380696.0,8.979804039001465,91.02019500732422,20294490.0,599.1947078531235,0.09865716254027608,41395.09692984945,22.37114990115,-82.04039096832275
Australia,2006,11558.2060546875,0.697,19.0073719,866678665246.0,8.882725715637207,91.11727142333984,20590566.0,608.087499247467,0.09748663264622978,42091.05593512052,13.248138214299999,-82.23454570770264
Australia,2007,11605.5966796875,0.901,19.03626442,911250727265.0,8.343271255493164,91.65672302246094,20954545.0,609.6540507227536,0.09102727958887039,43487.02046551959,17.15167424242,-83.31345176696777
Australia,2008,11482.1328125,0.598,18.91754913,937889628737.0,7.791996479034424,92.20800018310548,21370595.0,606.9534715226004,0.08450446830117085,43886.92166655216,11.31269437974,-84.41600370407106
Australia,2009,11472.2412109375,1.001,18.68323135,963129933389.0,8.067227363586426,91.93277740478516,21783014.0,614.0361692475951,0.08775127670665643,44214.72315009202,18.701914581349996,-83.86555004119873
Australia,2010,11334.78125,0.65,18.29254723,993853968687.0,8.829740524291992,91.17025756835938,22141583.0,619.6359175073864,0.09684880875531796,44886.31046310064,11.890155699500001,-82.34051704406738
Australia,2011,11400.4677734375,0.18,17.96611977,1024000293343.0,11.943967819213867,88.0560302734375,22479779.0,634.5501680032884,0.13564038962562514,45552.06229289197,3.2339015585999995,-76.11206245422363
Australia,2012,10968.5322265625,0.282,17.72245979,1062662906305.0,12.076119422912598,87.92388153076172,22852648.0,618.9022554603836,0.137347276734591,46500.646502775075,4.997733660779999,-75.84776210784912
Australia,2013,10740.10546875,1.474,17.12193298,1086068056518.0,14.237056732177734,85.762939453125,23236271.0,627.2681217992841,0.16600457286683734,46740.20442063728,25.23772921252,-71.52588272094727
