country,year,population,gdp,electricity_demand_per_capita,electricity_demand,electricity_generation,energy_per_capita,energy_per_gdp,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,consumption_co2,consumption_co2_per_capita,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_c,iso_code
Afghanistan,2014,32792528.0,64346106000.0,148.50942993164062,4.869999885559082,1.159999966621399,812.0818481445312,0.4138590097427368,13.793103218078612,86.20690155029297,76.18070220947266,8.697668076,0.265233219,0.135170072,0.326608986,,,0.000553219,0.001130149,0.413,AFG
Afghanistan,2015,33831767.0,62783392000.0,146.60777282714844,4.960000038146973,1.1799999475479126,914.9247436523438,0.4930208325386047,12.711865425109863,87.28813934326172,76.20967864990234,9.384400368,0.277384281,0.149472654,0.303177148,,,0.000558205,0.001152399,1.076,AFG
Afghanistan,2016,34700613.0,64372217488.0,159.65135192871094,5.539999961853027,1.2100000381469729,809.0735473632812,0.4361407458782196,12.39669418334961,87.60330200195312,78.15884399414062,8.605932236,0.248005182,0.133690149,0.30652982,,,0.000562869,0.001172538,1.525,AFG
Afghanistan,2017,35688941.0,65169281649.0,164.47671508789062,5.869999885559082,1.2599999904632568,1023.2138061523438,0.5603470802307129,13.492063522338867,86.50794219970703,78.53492736816406,9.31105423,0.260894656,0.142874882,0.254975706,,,0.000569135,0.001192827,1.554,AFG
Afghanistan,2018,36743040.0,65996738862.0,167.65078735351562,6.159999847412109,1.1699999570846558,1265.342041015625,0.7044668197631836,17.094017028808594,82.90599060058594,81.0064926147461,10.19150352,0.27737236,0.154424369,0.219207436,,,0.000575236,0.001212591,1.548,AFG
Afghanistan,2019,37856125.0,73085701943.0,168.2686767578125,6.369999885559082,1.4600000381469729,1244.489013671875,0.6446066498756409,12.32876682281494,87.67122650146484,77.08006286621094,10.40011024,0.274727285,0.142300189,0.220755085,,,0.000582774,0.001232056,0.892,AFG
Afghanistan,2020,39068977.0,71417706295.0,162.02113342285156,6.329999923706055,1.1799999475479126,1200.7415771484375,0.6568643450737,10.1694917678833,89.83050537109375,81.35861206054688,11.11862564,0.284589648,0.155684441,0.237011567,,,0.000589957,0.00125378,0.483,AFG
Afghanistan,2021,40000410.0,56638852656.0,168.99827575683594,6.760000228881836,1.059999942779541,1189.220458984375,0.8398705720901489,12.264151573181152,87.73585510253906,84.31951904296875,9.868841171,0.246718496,0.174241543,0.20746237,,,0.000596021,0.00127725,1.311,AFG
Afghanistan,2022,40578847.0,53303471617.0,168.56072998046875,6.840000152587891,0.959999978542328,1111.572509765625,0.8462175130844116,13.541666030883787,86.45833587646484,85.96491241455078,10.16988945,0.250620455,0.190792248,0.225464776,,,0.000603296,0.00129944,1.876,AFG
Afghanistan,2023,41454762.0,,173.44207763671875,7.190000057220459,0.9700000286102296,990.4696655273438,,13.402060508728027,86.59793090820312,86.509033203125,10.51631927,0.253681809,,0.256122738,,,0.00061134,0.001322429,1.667,AFG
Afghanistan,2024,42647502.0,,159.91558837890625,6.820000171661377,0.9900000095367432,,,13.131312370300291,86.86869049072266,85.48387145996094,10.82599831,0.253848344,,,,,0.000619861,0.001346407,2.082,AFG
Albania,2000,3166147.0,14736835655.0,1809.7706298828125,5.730000019073486,4.730000019073486,6216.74560546875,1.335641622543335,3.80549693107605,96.19450378417967,17.452007293701172,3.024925947,0.955396593,0.205262929,0.153681144,3.959970951,1.250722408,0.000204683,0.000398071,1.107,ALB
Albania,2001,3147943.0,16103903904.0,1728.1126708984375,5.440000057220459,3.690000057220459,6383.70654296875,1.2478679418563845,4.607046127319336,95.39295196533205,32.16911697387695,3.220655918,1.023098588,0.199992254,0.160267174,4.436779022,1.409421682,0.000205838,0.000399397,1.591,ALB
Albania,2002,3134095.0,17037279441.0,1856.9954833984373,5.820000171661377,3.7100000381469727,7213.591796875,1.326977252960205,6.199460983276367,93.800537109375,36.25429153442383,3.748271942,1.195966244,0.220004141,0.165793464,4.921943188,1.57045114,0.000207176,0.000400034,0.548,ALB
Albania,2003,3118093.0,18171076149.0,1972.359375,6.150000095367432,5.230000019073486,7441.47900390625,1.2769317626953125,2.103250503540039,97.89674377441406,14.959349632263184,4.303499222,1.380170226,0.23683235,0.185469866,5.944252968,1.906374454,0.000209014,0.000400649,1.068,ALB
Albania,2004,3098662.0,19346601376.0,1946.001220703125,6.03000020980835,5.550000190734863,8072.5439453125,1.2929446697235107,2.522522449493408,97.47747039794922,7.960198402404785,4.176683903,1.347899199,0.215887219,0.166973278,5.528935432,1.784297705,0.0002104,0.000401303,0.512,ALB
Albania,2005,3076156.0,20562850324.0,1872.4669189453125,5.760000228881836,5.389999866485596,8044.3779296875,1.2034207582473757,1.298701286315918,98.70130157470705,6.423611164093018,4.261413097,1.38530457,0.207238451,0.172207788,5.852740288,1.902614951,0.000213238,0.000403521,0.231,ALB
Albania,2006,3050805.0,21889974405.0,1851.97021484375,5.650000095367432,5.039999961853027,7711.4033203125,1.0747380256652832,1.7857143878936768,98.21427917480467,10.796460151672363,3.910715103,1.281863332,0.17865324,0.166229561,5.833767414,1.912205935,0.000214967,0.000404326,0.422,ALB
Albania,2007,3022887.0,23259283502.0,1872.3822021484373,5.659999847412109,2.8299999237060547,7655.49658203125,0.99494469165802,2.4734983444213867,97.52650451660156,50.0,4.003596783,1.324428201,0.172128975,0.173003554,6.057970047,2.004034519,0.000218145,0.000406035,1.436,ALB
Albania,2008,2992933.0,25006230217.0,2068.205322265625,6.190000057220459,3.759999990463257,7983.4931640625,0.9555242657661438,0.0,100.0,39.256866455078125,4.448338985,1.486280799,0.177889228,0.186169237,6.627027512,2.214225054,0.000221003,0.000407145,1.024,ALB
Albania,2009,2961487.0,25821550979.0,2228.610107421875,6.599999904632568,5.199999809265137,8136.837890625,0.9332181215286256,0.0,100.0,21.212121963500977,4.369912148,1.475580335,0.169235066,0.181345671,6.741738319,2.276470661,0.000223333,0.000407302,0.931,ALB
Albania,2010,2928731.0,26747818608.0,2260.364501953125,6.619999885559082,7.570000171661377,7582.63330078125,0.8302543759346008,0.0,100.0,-14.35045337677002,4.816841125,1.644685388,0.180083513,0.21690163,6.579689026,2.246600628,0.000225708,0.000408483,1.187,ALB
Albania,2011,2911499.0,27431048326.0,2558.8193359375,7.449999809265137,4.190000057220459,8232.201171875,0.8737560510635376,1.431980848312378,98.56802368164062,43.75838851928711,5.175444126,1.777587414,0.188671023,0.215930998,6.984198093,2.398832321,0.000228296,0.000409545,1.032,ALB
Albania,2012,2910003.0,27819814441.0,2494.8427734375,7.260000228881836,4.71999979019165,7727.736328125,0.8083352446556091,0.0,100.0,34.98622512817383,4.930006027,1.694158435,0.177212045,0.219230875,6.570734501,2.257982016,0.000230754,0.000412115,1.53,ALB
Albania,2013,2907571.0,28098562696.0,3191.66748046875,9.279999732971191,6.960000038146973,9065.3984375,0.9380654096603394,0.0,100.0,25.0,5.346088886,1.838678718,0.190262005,0.202823818,6.515833378,2.240988493,0.00023337,0.000414611,1.374,ALB
Albania,2014,2903748.0,28597169040.0,2682.73974609375,7.789999961853027,4.71999979019165,8866.90234375,0.900342583656311,0.0,100.0,39.40950012207031,6.072488785,2.091259003,0.212345809,0.235850006,6.501182079,2.23889327,0.000236349,0.000416475,1.325,ALB
Albania,2015,2898634.0,29231663899.0,2514.977783203125,7.289999961853027,5.889999866485596,8292.74609375,0.822314977645874,0.0,100.0,19.204389572143555,4.712143898,1.625643015,0.161199987,0.196031913,5.894039154,2.033385038,0.00023897,0.000418197,1.683,ALB
Albania,2016,2897868.0,30200694449.0,2670.928955078125,7.739999771118164,7.78000020980835,9234.7236328125,0.8861058354377747,0.0,100.0,-0.5167958736419678,4.555035114,1.571857333,0.150825515,0.170211628,5.848700523,2.018277168,0.000241253,0.000419871,1.581,ALB
Albania,2017,2898245.0,31348975722.0,2567.07080078125,7.440000057220459,4.53000020980835,10106.2119140625,0.9343296885490416,0.0,100.0,39.1129035949707,5.343791962,1.843802691,0.170461461,0.182442516,6.103176594,2.105818033,0.000243873,0.000422352,1.231,ALB
Albania,2018,2894229.0,32609000823.0,2639.73583984375,7.639999866485596,8.550000190734863,9672.0625,0.8584489822387695,0.0,100.0,-11.910995483398438,5.194859982,1.794902921,0.159307554,0.185576022,6.263837337,2.164250851,0.000246321,0.000424954,2.147,ALB
Albania,2019,2885011.0,33289747424.0,2637.771728515625,7.610000133514404,5.199999809265137,8630.005859375,0.7479077577590942,0.0,100.0,31.66885757446289,4.940527916,1.712481499,0.148409903,0.198433429,6.020745277,2.086905479,0.000248558,0.000426823,1.787,ALB
Albania,2020,2871950.0,32130726850.0,2642.8037109375,7.590000152587891,5.309999942779541,7352.82080078125,0.6572192907333374,0.0,100.0,30.03952407836914,4.86503315,1.693982482,0.151413724,0.230385393,5.973400593,2.079910994,0.00025065,0.000427995,1.607,ALB
Albania,2021,2849641.0,34866976278.0,2944.230712890625,8.390000343322754,8.9399995803833,8944.8876953125,0.7310562133789062,0.0,100.0,-6.555422782897949,5.137011051,1.802687049,0.147331715,0.201532677,6.198050022,2.175028324,0.000252869,0.000429218,1.691,ALB
Albania,2022,2827614.0,36171005594.0,2790.33837890625,7.889999866485596,6.96999979019165,9147.205078125,0.7150689959526062,0.0,100.0,11.660329818725586,4.498281956,1.59084022,0.124361537,0.173915431,5.686356544,2.011008739,0.000254726,0.000429864,1.641,ALB
Albania,2023,2811660.0,,2877.303955078125,8.09000015258789,9.010000228881836,8032.0703125,,0.0,100.0,-11.372064590454102,4.417333126,1.571076512,,0.195600465,5.38201189,1.914175987,0.000256486,0.0004301,2.251,ALB
Albania,2024,2791756.0,,3105.572265625,8.670000076293945,8.34000015258789,,,0.0,100.0,3.806228399276733,4.444447994,1.591990113,,,,,0.000258208,0.000430119,2.861,ALB
Algeria,2000,30903894.0,208554150552.0,819.6378173828125,25.32999992370605,25.399999618530277,9705.755859375,1.438214659690857,99.80315399169922,0.1968504041433334,-0.2763521671295166,84.55245209,2.735980749,0.405422091,0.281892598,,,0.001109441,0.003658441,0.765,DZA
Algeria,2001,31331226.0,223420294027.0,848.0357666015625,26.56999969482422,26.6200008392334,9920.2294921875,1.391158103942871,99.73703002929688,0.2629601657390594,-0.1881821602582931,86.01919556,2.745477915,0.38501066,0.276755482,,,0.001149177,0.003725982,1.793,DZA
Algeria,2002,31750832.0,245360923720.0,870.21337890625,27.6299991607666,27.649999618530277,10139.9072265625,1.3121507167816162,99.7830047607422,0.2169981896877288,-0.072385087609291,89.65840149,2.823812723,0.365414351,0.27848503,,,0.001190786,0.003786544,1.187,DZA
Algeria,2003,32175813.0,273568638765.0,919.3240966796876,29.57999992370605,29.56999969482422,10471.28515625,1.231581687927246,99.1207275390625,0.8792694807052612,0.0338066257536411,94.07792664,2.92387104,0.343891501,0.279227525,,,0.001234619,0.003862738,1.518,DZA
Algeria,2004,32628286.0,296773569597.0,958.064453125,31.26000022888184,31.25,10720.0791015625,1.178601622581482,99.1999969482422,0.800000011920929,0.0319897606968879,90.85253143,2.784471273,0.306134135,0.259743541,,,0.001276277,0.003928679,0.92,DZA
Algeria,2005,33109258.0,326854481030.0,1026.60107421875,33.9900016784668,33.90999984741211,11062.51171875,1.120595097541809,98.37805938720705,1.6219404935836792,0.2353633195161819,109.5644226,3.309177876,0.335208565,0.299134403,,,0.001326026,0.004000344,1.192,DZA
Algeria,2006,33623505.0,345705309468.0,1050.158203125,35.310001373291016,35.22999954223633,11278.421875,1.0969460010528564,99.37552642822266,0.6244677901268005,0.2265647053718567,103.79776,3.087059498,0.300249249,0.273713797,,,0.001372973,0.004075024,1.333,DZA
Algeria,2007,34189420.0,371665260161.0,1088.055908203125,37.20000076293945,37.18999862670898,11688.9892578125,1.075268030166626,99.408447265625,0.5915569067001343,0.0268817190080881,107.5486984,3.145671844,0.289369792,0.269114107,,,0.001421531,0.004141133,1.158,DZA
Algeria,2008,34816963.0,395658515586.0,1154.03515625,40.18000030517578,40.22999954223633,12165.24609375,1.0705113410949707,99.30400848388672,0.6959980130195618,-0.1244400218129158,108.5960846,3.11905694,0.274469227,0.25639078,,,0.001470628,0.004215152,1.129,DZA
Algeria,2009,35490442.0,418247711085.0,1083.953857421875,38.470001220703125,38.5,12647.330078125,1.073190212249756,99.22077941894533,0.7792208194732666,-0.0779828429222107,116.3279724,3.277726889,0.278131753,0.259163529,,,0.001523151,0.004274293,0.887,DZA
Algeria,2010,36188237.0,450705801593.0,1261.7359619140625,45.65999984741211,45.72999954223633,12130.873046875,0.974016547203064,99.62825775146484,0.371747225522995,-0.1533070504665374,117.8473587,3.256510019,0.261472911,0.268448144,,,0.001576265,0.00433825,2.182,DZA
Algeria,2011,36903374.0,482028679734.0,1384.1552734375,51.08000183105469,51.220001220703125,12586.607421875,0.9636113047599792,99.02381896972656,0.976181149482727,-0.2740798592567444,124.7152405,3.37950778,0.258729905,0.268500298,,,0.001632391,0.004409558,1.323,DZA
Algeria,2012,37646165.0,498417638719.0,1523.3955078125,57.34999847412109,57.400001525878906,13485.3544921875,1.0185672044754028,98.91985321044922,1.080139398574829,-0.0871839597821235,135.5934601,3.601786613,0.272047877,0.267088771,,,0.001693352,0.004485953,1.081,DZA
Algeria,2013,38414176.0,512373332647.0,1556.7169189453125,59.79999923706055,59.88999938964844,13978.6103515625,1.0480186939239502,99.44898986816406,0.5510101914405823,-0.1505016833543777,141.5342712,3.684428215,0.27623269,0.26357612,,,0.001757223,0.004555099,1.108,DZA
Algeria,2014,39205035.0,531843509827.0,1634.4840087890625,64.08000183105469,64.2699966430664,14937.1953125,1.1011006832122805,99.61101531982422,0.3889839947223663,-0.2965043485164642,152.4346619,3.888139725,0.28661561,0.260299176,,,0.001825815,0.004633887,1.603,DZA
Algeria,2015,40019528.0,551521739825.0,1719.4105224609375,68.80999755859375,68.83999633789062,15430.421875,1.1196624040603638,99.68042755126952,0.3195816576480865,-0.0435983166098594,160.3216095,4.006084442,0.290689558,0.259622484,,,0.001897927,0.004704924,1.05,DZA
Algeria,2016,40850719.0,569170418715.0,1732.8948974609375,70.79000091552734,71.04000091552734,15103.671875,1.084026575088501,99.52139282226562,0.4786036014556885,-0.3531572222709656,158.3083191,3.875288486,0.278138697,0.25657922,,,0.001969235,0.004775758,1.685,DZA
Algeria,2017,41689302.0,577138830559.0,1816.533203125,75.7300033569336,76.06999969482422,14962.943359375,1.0808398723602295,99.1586685180664,0.841330349445343,-0.4489634037017822,165.2516327,3.963885784,0.286329091,0.264913499,,,0.002043753,0.004863532,1.431,DZA
Algeria,2018,42505033.0,584064441740.0,1803.55126953125,76.66000366210938,76.75,15753.8935546875,1.1464827060699463,98.9315948486328,1.0684038400650024,-0.117401510477066,174.4611816,4.104483128,0.298701942,0.260537684,,,0.002123012,0.004961735,1.15,DZA
Algeria,2019,43294551.0,589905104177.0,1881.7611083984373,81.47000122070312,81.61000061035156,16037.7890625,1.1770517826080322,98.93395233154295,1.066045880317688,-0.1718423962593078,182.4249878,4.213578701,0.309244633,0.262728155,,,0.002205299,0.00506135,1.117,DZA
Algeria,2020,44042094.0,559819958223.0,1800.7772216796875,79.30999755859375,79.37000274658203,14733.6044921875,1.1591205596923828,98.89126586914062,1.1087312698364258,-0.075652502477169,171.1385345,3.88579464,0.305702806,0.263736844,,,0.002282275,0.005139202,1.881,DZA
Algeria,2021,44761099.0,578853830170.0,1886.682861328125,84.44999694824219,85.5999984741211,15808.98046875,1.2224628925323486,99.05374145507812,0.946261703968048,-1.3617525100708008,182.0358124,4.066830635,0.314476281,0.257248133,,,0.002364577,0.005249118,2.333,DZA
Algeria,2022,45477391.0,595820067103.0,1954.8175048828125,88.9000015258789,91.47000122070312,16145.3369140625,1.232331395149231,99.05979919433594,0.9401989579200744,-2.8908884525299072,192.7785645,4.238997936,0.323551655,0.26255247,,,0.002451688,0.005376532,1.696,DZA
Algeria,2023,46164222.0,,2024.078369140625,93.44000244140624,95.87999725341795,16994.376953125,,99.0509033203125,0.9491031169891356,-2.6113014221191406,202.8466492,4.394022942,,0.258557439,,,0.002543333,0.005494907,2.196,DZA
Algeria,2024,46814302.0,,2004.5155029296875,93.83999633789062,96.36000061035156,16237.1884765625,,98.93109130859376,1.0689082145690918,-2.68542218208313,198.203186,4.233817101,,0.260748178,,,0.002632861,0.005619167,2.725,DZA
Angola,2000,16194873.0,23512184116.0,88.91703033447266,1.440000057220459,1.440000057220459,1893.2183837890625,1.304023027420044,36.8055534362793,63.19444274902344,0.0,15.99510765,0.987664938,0.680290222,0.52168566,,,0.001832437,0.003556692,0.064,AGO
Angola,2001,16747204.0,26015021059.0,97.92679595947266,1.6399999856948853,1.6399999856948853,1982.5068359375,1.276241421699524,37.80487823486328,62.19512176513672,0.0,15.90846062,0.949917436,0.611510575,0.47914961,,,0.001857562,0.003671291,0.118,AGO
Angola,2002,17327701.0,31389808151.0,101.57146453857422,1.7599999904632568,1.7599999904632568,2038.0301513671875,1.125026822090149,35.227272033691406,64.7727279663086,0.0,16.08000183,0.927993953,0.512268245,0.455338687,,,0.001887205,0.003787661,0.569,AGO
Angola,2003,17943718.0,35081368421.0,110.9023208618164,1.9900000095367432,1.9900000095367432,2187.96533203125,1.1191191673278809,37.68844223022461,62.31155776977539,0.0,17.48442841,0.974403858,0.498396397,0.445347041,,,0.001917226,0.003905398,0.768,AGO
Angola,2004,18600426.0,41307235678.0,120.42735290527344,2.240000009536743,2.240000009536743,2298.00537109375,1.03477942943573,21.875,78.125,0.0,17.01568794,0.914801002,0.411929965,0.398084819,,,0.001946286,0.004037159,0.312,AGO
Angola,2005,19291160.0,51967661783.0,136.33187866210938,2.630000114440918,2.630000114440918,1815.0062255859373,0.673757016658783,15.58935260772705,84.41064453125,0.0,15.38681889,0.797609866,0.296084493,0.439452946,,,0.001975725,0.004166576,0.909,AGO
Angola,2006,20015281.0,66749579296.0,148.88624572753906,2.9800000190734863,2.9800000190734863,2215.2373046875,0.6642528176307678,14.765100479125977,85.23489379882812,0.0,17.14483833,0.85658741,0.256853133,0.386679769,,,0.002008691,0.004277376,0.347,AGO
Angola,2007,20778570.0,87086353818.0,155.9298858642578,3.240000009536743,3.240000009536743,2511.339111328125,0.5991987586021423,23.14814758300781,76.85185241699219,0.0,17.5879364,0.846445918,0.201959714,0.337049603,,,0.002051054,0.00438404,0.676,AGO
Angola,2008,21578656.0,105593132748.0,187.6854705810547,4.050000190734863,4.050000190734863,2818.64892578125,0.5760095715522766,22.22222137451172,77.77777862548828,0.0,18.7501564,0.868921399,0.177569851,0.308275878,,,0.002108604,0.004510612,0.178,AGO
Angola,2009,22414775.0,115247846475.0,219.05194091796875,4.909999847412109,4.909999847412109,3137.766357421875,0.6102702021598816,33.401222229003906,66.5987777709961,0.0,20.66833115,0.922085166,0.179338112,0.293866754,,,0.002173398,0.004639769,0.448,AGO
Angola,2010,23294822.0,126984175354.0,234.3868560791016,5.460000038146973,5.460000038146973,3278.896728515625,0.6015026569366455,32.0512809753418,67.94871520996094,0.0,22.98332024,0.986627817,0.180993572,0.300902367,,,0.002242573,0.004770673,0.951,AGO
Angola,2011,24218358.0,140477268750.0,233.70700073242188,5.659999847412109,5.659999847412109,3298.73291015625,0.5687033534049988,28.975265502929688,71.02473449707031,0.0,23.39703178,0.966086626,0.16655387,0.292865992,,,0.002303694,0.004892014,0.604,AGO
Angola,2012,25177398.0,152476849129.0,306.62420654296875,7.71999979019165,7.71999979019165,3419.703369140625,0.5646708607673645,29.015544891357425,70.98445892333984,0.0,25.94095993,1.03032732,0.170130476,0.301291376,,,0.002363139,0.005014115,0.275,AGO
Angola,2013,26165616.0,160032073258.0,311.4774475097656,8.149999618530273,8.149999618530273,3570.166015625,0.5837304592132568,41.963191986083984,58.03681182861328,0.0,25.70974159,0.982577384,0.160653681,0.275218934,,,0.002423175,0.005131691,0.782,AGO
Angola,2014,27160767.0,167750415635.0,351.9783020019531,9.5600004196167,9.5600004196167,3800.59765625,0.6153615117073059,47.17573165893555,52.82426834106445,0.0,26.09214783,0.960655808,0.15554148,0.252764404,,,0.002482183,0.005223454,0.564,AGO
Angola,2015,28157802.0,169333972139.0,347.3282470703125,9.779999732971191,9.779999732971191,3852.949951171875,0.6406900882720947,45.398773193359375,54.60123062133789,0.0,27.50522804,0.976824403,0.162431836,0.25352636,,,0.002544349,0.005313568,1.11,AGO
Angola,2016,29183072.0,164965166058.0,376.2455139160156,10.979999542236328,10.979999542236328,3330.989501953125,0.589266836643219,41.43898391723633,58.56101989746094,0.0,25.46563339,0.872616649,0.154369771,0.261969209,,,0.002600893,0.00538457,1.343,AGO
Angola,2017,30234836.0,164717711409.0,357.5346069335937,10.8100004196167,10.8100004196167,2774.0947265625,0.5092002153396606,28.58464241027832,71.41535186767578,0.0,23.60098457,0.780589104,0.1432814,0.281385183,,,0.002656118,0.00544739,0.626,AGO
Angola,2018,31297160.0,162550037080.0,419.8464050292969,13.140000343322754,13.140000343322754,2910.070068359375,0.560300886631012,20.547945022583008,79.4520492553711,0.0,23.27804947,0.743775129,0.143205434,0.255586684,,,0.002707182,0.005486828,1.189,AGO
Angola,2019,32375633.0,161408924528.0,488.63909912109375,15.81999969482422,15.81999969482422,2937.561279296875,0.5892202258110046,26.801515579223636,73.198486328125,0.0,22.21007538,0.686012089,0.137601286,0.233531162,,,0.002754397,0.005527031,1.444,AGO
Angola,2020,33451139.0,152308692850.0,502.5239868164063,16.809999465942383,16.809999465942383,2281.59130859375,0.5010996460914612,24.39024353027344,75.60975646972656,0.0,16.5493412,0.494731754,0.108656578,0.216836259,,,0.002796793,0.005563209,0.915,AGO
Angola,2021,34532427.0,153971902307.0,487.9471740722656,16.850000381469727,16.850000381469727,2491.884033203125,0.5588734149932861,24.569730758666992,75.43026733398438,0.0,19.21856117,0.556536674,0.124818623,0.223339692,,,0.002839528,0.005598889,1.451,AGO
Angola,2022,35635028.0,158346237030.0,485.7579956054688,17.309999465942383,17.309999465942383,2713.824462890625,0.6107326149940491,24.436742782592773,75.56326293945312,0.0,21.08900452,0.591805458,0.133182853,0.218070656,,,0.002883819,0.005636954,0.863,AGO
Angola,2023,36749909.0,,428.5724792480469,15.75,15.75,2680.341552734375,,25.96825408935547,74.03174591064453,0.0,21.67481613,0.589792371,,0.220043719,,,0.002927961,0.005672406,1.383,AGO
Angola,2024,37885854.0,,411.4992370605469,15.59000015258789,15.59000015258789,,,26.298908233642575,73.70108795166016,0.0,22.33358383,0.589496672,,,,,0.002972382,0.005695089,1.457,AGO
Antigua and Barbuda,2000,74929.0,,2001.895263671875,0.1500000059604644,0.1500000059604644,28510.771484375,,100.0,0.0,0.0,0.355408013,4.743263721,,0.166367427,,,4.21e-06,7.33e-06,0.333,ATG
Antigua and Barbuda,2001,76082.0,,2234.431396484375,0.1700000017881393,0.1700000017881393,28078.69921875,,100.0,0.0,0.0,0.373728007,4.912173748,,0.17494306,,,4.36e-06,7.51e-06,,ATG
Antigua and Barbuda,2002,77049.0,,2465.963134765625,0.1899999976158142,0.1899999976158142,29724.6328125,,100.0,0.0,0.0,0.403039992,5.230957031,,0.175980553,,,4.53e-06,7.7e-06,0.661,ATG
Antigua and Barbuda,2003,77896.0,,2695.902099609375,0.209999993443489,0.209999993443489,30902.998046875,,100.0,0.0,0.0,0.432352006,5.550374985,,0.179606348,,,4.71e-06,7.9e-06,0.865,ATG
Antigua and Barbuda,2004,78734.0,,2794.218505859375,0.2199999988079071,0.2199999988079071,31710.818359375,,100.0,0.0,0.0,0.450672001,5.723981857,,0.180505648,,,4.9e-06,8.12e-06,0.555,ATG
