country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,population,renewables_share_elec,fossil_share_elec
Albania,2015,2514.977783203125,1.683,1.625643015,29231663899.0,2898634.0,100.0,0.0
Albania,2016,2670.928955078125,1.581,1.571857333,30200694449.0,2897868.0,100.0,0.0
Albania,2017,2567.07080078125,1.231,1.843802691,31348975722.0,2898245.0,100.0,0.0
Albania,2018,2639.73583984375,2.147,1.794902921,32609000823.0,2894229.0,100.0,0.0
Algeria,2001,848.0357666015625,1.793,2.745477915,223420294027.0,31331226.0,0.2629601657390594,99.73703002929688
Algeria,2002,870.21337890625,1.187,2.823812723,245360923720.0,31750832.0,0.2169981896877288,99.7830047607422
Algeria,2003,919.3240966796876,1.518,2.92387104,273568638765.0,32175813.0,0.8792694807052612,99.1207275390625
Algeria,2004,958.064453125,0.92,2.784471273,296773569597.0,32628286.0,0.800000011920929,99.1999969482422
Algeria,2005,1026.60107421875,1.192,3.309177876,326854481030.0,33109258.0,1.6219404935836792,98.37805938720705
Algeria,2006,1050.158203125,1.333,3.087059498,345705309468.0,33623505.0,0.6244677901268005,99.37552642822266
Algeria,2007,1088.055908203125,1.158,3.145671844,371665260161.0,34189420.0,0.5915569067001343,99.408447265625
Algeria,2008,1154.03515625,1.129,3.11905694,395658515586.0,34816963.0,0.6959980130195618,99.30400848388672
Algeria,2009,1083.953857421875,0.887,3.277726889,418247711085.0,35490442.0,0.7792208194732666,99.22077941894533
Algeria,2010,1261.7359619140625,2.182,3.256510019,450705801593.0,36188237.0,0.371747225522995,99.62825775146484
Algeria,2011,1384.1552734375,1.323,3.37950778,482028679734.0,36903374.0,0.976181149482727,99.02381896972656
Algeria,2012,1523.3955078125,1.081,3.601786613,498417638719.0,37646165.0,1.080139398574829,98.91985321044922
Algeria,2013,1556.7169189453125,1.108,3.684428215,512373332647.0,38414176.0,0.5510101914405823,99.44898986816406
Algeria,2014,1634.4840087890625,1.603,3.888139725,531843509827.0,39205035.0,0.3889839947223663,99.61101531982422
Algeria,2015,1719.4105224609375,1.05,4.006084442,551521739825.0,40019528.0,0.3195816576480865,99.68042755126952
Algeria,2016,1732.8948974609375,1.685,3.875288486,569170418715.0,40850719.0,0.4786036014556885,99.52139282226562
Algeria,2017,1816.533203125,1.431,3.963885784,577138830559.0,41689302.0,0.841330349445343,99.1586685180664
Algeria,2018,1803.55126953125,1.15,4.104483128,584064441740.0,42505033.0,1.0684038400650024,98.9315948486328
Angola,2001,97.92679595947266,0.118,0.949917436,26015021059.0,16747204.0,62.19512176513672,37.80487823486328
Angola,2002,101.57146453857422,0.569,0.927993953,31389808151.0,17327701.0,64.7727279663086,35.227272033691406
Angola,2003,110.9023208618164,0.768,0.974403858,35081368421.0,17943718.0,62.31155776977539,37.68844223022461
Angola,2004,120.42735290527344,0.312,0.914801002,41307235678.0,18600426.0,78.125,21.875
Angola,2005,136.33187866210938,0.909,0.797609866,51967661783.0,19291160.0,84.41064453125,15.58935260772705
Angola,2006,148.88624572753906,0.347,0.85658741,66749579296.0,20015281.0,85.23489379882812,14.765100479125977
Angola,2007,155.9298858642578,0.676,0.846445918,87086353818.0,20778570.0,76.85185241699219,23.14814758300781
Angola,2008,187.6854705810547,0.178,0.868921399,105593132748.0,21578656.0,77.77777862548828,22.22222137451172
Angola,2009,219.05194091796875,0.448,0.922085166,115247846475.0,22414775.0,66.5987777709961,33.401222229003906
Angola,2010,234.3868560791016,0.951,0.986627817,126984175354.0,23294822.0,67.94871520996094,32.0512809753418
Angola,2011,233.70700073242188,0.604,0.966086626,140477268750.0,24218358.0,71.02473449707031,28.975265502929688
Angola,2012,306.62420654296875,0.275,1.03032732,152476849129.0,25177398.0,70.98445892333984,29.015544891357425
Angola,2013,311.4774475097656,0.782,0.982577384,160032073258.0,26165616.0,58.03681182861328,41.963191986083984
Angola,2014,351.9783020019531,0.564,0.960655808,167750415635.0,27160767.0,52.82426834106445,47.17573165893555
Angola,2015,347.3282470703125,1.11,0.976824403,169333972139.0,28157802.0,54.60123062133789,45.398773193359375
Angola,2016,376.2455139160156,1.343,0.872616649,164965166058.0,29183072.0,58.56101989746094,41.43898391723633
Angola,2017,357.5346069335937,0.626,0.780589104,164717711409.0,30234836.0,71.41535186767578,28.58464241027832
Angola,2018,419.8464050292969,1.189,0.743775129,162550037080.0,31297160.0,79.4520492553711,20.547945022583008
Argentina,2001,2442.27099609375,0.381,3.588162899,514867255248.0,37624817.0,41.03616714477539,51.13157272338867
Argentina,2002,2380.004150390625,0.246,3.285097599,460558541367.0,38029345.0,43.007450103759766,50.11230850219727
Argentina,2003,2527.0478515625,0.596,3.498334408,503104157615.0,38424283.0,37.75387954711914,54.024112701416016
Argentina,2004,2672.357666015625,0.4,4.050790787,550306327169.0,38815915.0,31.31857109069824,60.83183670043945
Argentina,2005,2795.486572265625,0.196,4.123947144,601050418142.0,39216786.0,33.29550552368164,60.20803451538086
Argentina,2006,2922.358154296875,0.5,4.400110245,652296814311.0,39622113.0,34.505863189697266,58.68817901611328
Argentina,2007,3026.7314453125,-0.271,4.342269421,714725198062.0,40016767.0,28.497180938720703,65.11627960205078
Argentina,2008,3151.333984375,0.479,4.640679836,747157417513.0,40424151.0,26.617996215820312,67.32015228271484
Argentina,2009,3144.793212890625,0.728,4.36615324,705920838368.0,40854832.0,29.30837059020996,64.0042495727539
Argentina,2010,3259.972412109375,0.029,4.507802963,785785170150.0,41288694.0,27.5952377319336,66.68253326416016
Argentina,2011,3334.718994140625,0.246,4.550223827,837742673804.0,41730655.0,25.18341064453125,69.8741226196289
Argentina,2012,3406.64501953125,0.673,4.547124386,829147409948.0,42161718.0,22.78341293334961,72.51139068603516
Argentina,2013,3464.102783203125,0.348,4.450773239,849088398588.0,42582453.0,24.93366813659668,70.61312866210938
Argentina,2014,3449.231689453125,0.87,4.38217926,827750786191.0,43024071.0,24.93142890930176,71.09138488769531
Argentina,2015,3550.84228515625,0.857,4.411729336,850356641236.0,43477011.0,23.67624855041504,71.48259735107422
Argentina,2016,3569.45068359375,0.39,4.328454494,832669278245.0,43900312.0,21.395570755004883,72.97866821289062
Argentina,2017,3523.908203125,0.986,4.223813057,856142153676.0,44288898.0,23.130279541015625,72.68730926513672
Argentina,2018,3501.0732421875,0.764,4.086529255,833736983405.0,44654876.0,23.99509620666504,71.32443237304688
Armenia,2001,1741.0474853515625,1.458,1.145363212,16184137401.0,3084350.0,16.72473907470703,48.60627365112305
Armenia,2002,1623.22998046875,1.163,1.006923914,18018113990.0,3055636.0,30.885122299194336,29.75518035888672
Armenia,2003,1651.8721923828125,0.151,1.137080431,19928773567.0,3038976.0,36.98113250732422,28.679243087768555
Armenia,2004,1667.469482421875,1.106,1.221221924,21350959248.0,3022544.0,34.19689178466797,27.806564331054688
Armenia,2005,1762.9293212890625,0.469,1.455637097,23626538545.0,3006360.0,28.78289604187012,30.09868621826172
Armenia,2006,1805.7960205078125,1.602,1.471921086,25937834265.0,2990371.0,31.69877243041992,25.9194393157959
Armenia,2007,1939.60986328125,0.734,1.714457154,28610365796.0,2974825.0,32.27513122558594,26.27865982055664
Armenia,2008,1986.4892578125,0.835,1.883377552,29672467967.0,2959996.0,30.169490814208984,31.355932235717773
Armenia,2009,1833.2938232421875,0.673,1.481403232,24704739187.0,2945518.0,36.76470565795898,21.139705657958984
Armenia,2010,1873.0277099609373,2.716,1.452164292,24485670654.0,2931083.0,40.5103645324707,22.966508865356445
Armenia,2011,2011.44677734375,0.72,1.69976759,24860520809.0,2923269.0,34.11927795410156,33.148406982421875
Armenia,2012,2128.293701171875,1.342,1.966875911,26634064691.0,2922529.0,29.41176414489746,43.4782600402832
Armenia,2013,2165.9345703125,1.403,1.893953085,27542825799.0,2922526.0,28.70494270324707,42.32310104370117
Armenia,2014,2196.7998046875,1.189,1.91761899,28536291283.0,2922433.0,26.162017822265625,43.69189834594727
Armenia,2015,2156.66357421875,1.843,1.87225914,29464863299.0,2921179.0,28.87417221069336,37.08609008789063
Armenia,2016,2107.033203125,1.319,1.783844113,29522321034.0,2918796.0,32.81690216064453,36.33802795410156
Armenia,2017,2198.996337890625,0.844,1.899366617,31741802974.0,2914966.0,29.88047790527344,38.11420822143555
Armenia,2018,2120.296142578125,2.691,2.000749111,33400320594.0,2909971.0,30.43478202819824,44.53227996826172
Australia,2001,11580.4248046875,0.318,18.46938705,713890072308.0,19365438.0,7.6964240074157715,92.30358123779295
Australia,2002,11405.25390625,0.708,18.49545097,747065694937.0,19595356.0,8.031679153442383,91.96831512451172
Australia,2003,11400.41796875,0.812,18.7081089,774450991263.0,19819449.0,8.258463859558105,91.74153137207033
Australia,2004,11434.8115234375,0.694,19.05576897,809792445090.0,20046679.0,8.454390525817871,91.54561614990234
Australia,2005,11369.5888671875,1.179,18.97468185,840092380696.0,20294490.0,8.979804039001465,91.02019500732422
Australia,2006,11558.2060546875,0.697,19.0073719,866678665246.0,20590566.0,8.882725715637207,91.11727142333984
Australia,2007,11605.5966796875,0.901,19.03626442,911250727265.0,20954545.0,8.343271255493164,91.65672302246094
Australia,2008,11482.1328125,0.598,18.91754913,937889628737.0,21370595.0,7.791996479034424,92.20800018310548
Australia,2009,11472.2412109375,1.001,18.68323135,963129933389.0,21783014.0,8.067227363586426,91.93277740478516
Australia,2010,11334.78125,0.65,18.29254723,993853968687.0,22141583.0,8.829740524291992,91.17025756835938
Australia,2011,11400.4677734375,0.18,17.96611977,1024000293343.0,22479779.0,11.943967819213867,88.0560302734375
Australia,2012,10968.5322265625,0.282,17.72245979,1062662906305.0,22852648.0,12.076119422912598,87.92388153076172
Australia,2013,10740.10546875,1.474,17.12193298,1086068056518.0,23236271.0,14.237056732177734,85.762939453125
Australia,2014,10495.6005859375,1.161,16.63910294,1113888062929.0,23595599.0,13.22834587097168,86.77165222167969
Australia,2015,10605.8974609375,1.065,16.72746086,1139303344945.0,23947997.0,14.09504222869873,85.90495300292969
Australia,2016,10613.662109375,1.167,16.83793449,1169967279612.0,24329963.0,16.16388511657715,83.83611297607422
Australia,2017,10471.4541015625,1.139,16.71615028,1197832839959.0,24731044.0,15.133026123046877,84.86697387695312
Australia,2018,10455.140625,1.126,16.51216316,1231576952488.0,25119700.0,18.84400177001953,81.15599822998047
Austria,2001,7609.82666015625,1.501,8.727766037,285335695766.0,8042233.0,69.26861572265625,30.731388092041016
Austria,2002,7588.806640625,1.532,8.907645226,291231427735.0,8081640.0,69.10770416259766,30.892295837402344
Austria,2003,7827.5390625,1.461,9.530432701,294489280951.0,8122604.0,60.79006576538086,39.20993423461914
Austria,2004,7943.96923828125,0.824,9.508283615,303692479841.0,8173496.0,64.0582046508789,35.941795349121094
Austria,2005,8140.51953125,0.623,9.611558914,311441138652.0,8229204.0,63.507843017578125,36.49215316772461
Austria,2006,8289.095703125,0.902,9.286230087,323236897651.0,8269901.0,65.35926818847656,34.64073181152344
Austria,2007,8298.2314453125,2.133,8.930049896,336303973991.0,8296948.0,68.70921325683594,31.2907829284668
Austria,2008,8318.865234375,1.584,8.826658249,342892519161.0,8323250.0,69.16744232177734,30.832557678222656
Austria,2009,8027.49072265625,1.543,8.064849854,331119036991.0,8345073.0,71.25811767578125,28.741884231567383
Austria,2010,8399.1953125,0.656,8.607232094,338832243101.0,8365087.0,66.33736419677734,33.662635803222656
Austria,2011,8387.6708984375,1.377,8.327111244,349713455451.0,8393272.0,65.7717056274414,34.22829818725586
Austria,2012,8474.07421875,1.782,7.977175236,352093108730.0,8431599.0,74.77057647705078,25.22942352294922
Austria,2013,8467.9306640625,1.096,7.98910284,352182904722.0,8481411.0,78.23392486572266,21.76607131958008
Austria,2014,8285.1611328125,2.402,7.505866528,354511819035.0,8547812.0,81.55970764160156,18.44029235839844
Austria,2015,8310.9306640625,2.163,7.676711559,358108266932.0,8644037.0,77.03140258789062,22.96859741210937
Austria,2016,8243.380859375,2.091,7.692761898,365232738553.0,8737920.0,78.74209594726562,21.25790023803711
Austria,2017,8369.3427734375,1.733,7.910356522,373481694490.0,8798779.0,76.0918197631836,23.908185958862305
Austria,2018,8326.498046875,2.523,7.528740406,382540042762.0,8841653.0,77.40838623046875,22.59161949157715
Azerbaijan,2001,2380.093505859375,1.423,3.443556786,36862177017.0,8251776.0,6.803797721862793,93.19620513916016
Azerbaijan,2002,2417.6865234375,1.456,3.43140173,40295217200.0,8326141.0,10.70663833618164,89.29336547851562
Azerbaijan,2003,2717.686279296875,-0.077,3.629246235,44994637993.0,8400528.0,11.47695255279541,88.5230484008789
Azerbaijan,2004,2719.710693359375,1.345,3.799000978,50107477354.0,8489874.0,12.569061279296877,87.43093872070312
Azerbaijan,2005,2796.24365234375,0.868,3.977267981,64019175136.0,8597248.0,13.047285079956056,86.95271301269531
Azerbaijan,2006,2915.726318359375,1.548,3.962842703,87026407066.0,8711380.0,10.15911865234375,89.84088134765625
Azerbaijan,2007,2444.408203125,1.01,3.402324438,109944254894.0,8828313.0,10.724105834960938,89.27589416503906
Azerbaijan,2008,2350.537109375,0.918,3.694269419,123130002462.0,8942637.0,10.222016334533691,89.7779769897461
Azerbaijan,2009,2053.8701171875,0.826,3.217056751,136020226283.0,9046336.0,12.148540496826172,87.85145568847656
Azerbaijan,2010,2001.781494140625,2.383,3.011861563,144296577620.0,9146852.0,18.26459693908692,81.73540496826172
Azerbaijan,2011,2116.429443359375,0.814,3.263798714,145980469968.0,9256156.0,13.073508262634276,86.9264907836914
Azerbaijan,2012,2392.232421875,1.505,3.495034218,149196415149.0,9376179.0,7.836308479309082,92.1636962890625
Azerbaijan,2013,2407.3017578125,1.587,3.530872822,157913964589.0,9504417.0,6.709677219390869,93.29032135009766
Azerbaijan,2014,2518.91357421875,1.243,3.566013336,162332395164.0,9631136.0,5.562322616577148,94.43768310546876
Azerbaijan,2015,2502.855712890625,1.664,3.556221724,164036906588.0,9752859.0,6.959707260131836,93.04029846191406
Azerbaijan,2016,2418.823486328125,1.451,3.518994808,159010796104.0,9868434.0,8.410462379455566,91.58953857421876
Azerbaijan,2017,2312.28125,1.284,3.480788946,159255674569.0,9968510.0,7.762180328369141,92.23782348632812
Azerbaijan,2018,2372.5615234375,2.239,3.44392252,161644514845.0,10039782.0,7.759650230407715,92.2403564453125
Bahrain,2001,20886.7890625,1.152,28.11479378,12074987722.0,699964.0,0.0,100.0
Bahrain,2002,20287.0234375,1.513,26.73698807,13787453002.0,752205.0,0.0,100.0
Bahrain,2003,19352.23046875,1.196,25.85605812,16535287306.0,811276.0,0.0,100.0
Bahrain,2004,18532.416015625,1.323,24.33147621,19633464819.0,871446.0,0.0,100.0
Bahrain,2005,20769.490234375,1.007,26.25567245,22873324996.0,932618.0,0.0,100.0
Bahrain,2006,21153.681640625,1.752,24.16570663,26149797771.0,994626.0,0.0,100.0
Bahrain,2007,20550.037109375,0.964,25.18045235,30119518073.0,1057419.0,0.0,100.0
Bahrain,2008,20192.412109375,1.224,26.34428215,33548850204.0,1120718.0,0.0,100.0
Bahrain,2009,19203.86328125,1.115,23.77264023,35937223742.0,1183616.0,0.0,100.0
Bahrain,2010,19773.369140625,2.178,24.02024078,39778047298.0,1213248.0,0.0,100.0
Bahrain,2011,20269.603515625,1.326,23.65404892,43727144774.0,1206733.0,0.0,100.0
Bahrain,2012,20233.37890625,1.28,22.3648243,45357290589.0,1216307.0,0.0,100.0
Bahrain,2013,20625.1015625,1.409,24.83942223,47813841200.0,1257206.0,0.0,100.0
Bahrain,2014,20763.876953125,1.814,23.59034157,49894227022.0,1312857.0,0.0366837829351425,99.96331787109376
Bahrain,2015,20793.541015625,2.367,23.74363708,51134096686.0,1369656.0,0.0351000353693962,99.96489715576172
Bahrain,2016,19935.521484375,1.649,22.12873268,52953446666.0,1429609.0,0.0350631140172481,99.96493530273438
Bahrain,2017,19750.296875,2.082,22.21087265,55226208950.0,1482003.0,0.0342114269733428,99.96578979492188
Bahrain,2018,19864.666015625,2.193,21.83342934,56391482183.0,1497634.0,0.0338409468531608,99.9661636352539
Bangladesh,2001,127.0413818359375,0.443,0.227067992,213164797419.0,136805810.0,5.638665676116943,94.36133575439452
Bangladesh,2002,136.3960418701172,0.527,0.23037535,226285297151.0,138933659.0,5.540896415710449,94.45909881591795
Bangladesh,2003,142.370361328125,0.39,0.237609774,242325893842.0,140970355.0,5.580468654632568,94.41954040527344
Bangladesh,2004,175.8537139892578,0.378,0.251766652,260372737862.0,142902857.0,4.814962387084961,95.18504333496094
Bangladesh,2005,186.2961883544922,0.811,0.260625839,280264340330.0,144715789.0,4.747774600982666,95.25222778320312
Bangladesh,2006,206.00250244140625,1.04,0.285000712,303255436424.0,146405983.0,4.608753204345703,95.39125061035156
Bangladesh,2007,209.4070587158203,0.552,0.288366169,327072515722.0,147989282.0,2.452404022216797,97.54759216308594
Bangladesh,2008,229.00262451171875,0.383,0.303339779,349461394439.0,149474264.0,2.8045573234558105,97.19544219970705
Bangladesh,2009,246.76266479492188,1.151,0.326023489,372693237092.0,150873716.0,1.262422800064087,98.7375717163086
Bangladesh,2010,268.4590759277344,1.09,0.355025113,400087800634.0,152201978.0,2.0313262939453125,97.96866607666016
Bangladesh,2011,287.9073486328125,0.408,0.361952752,431418704062.0,153591074.0,2.21619176864624,97.78380584716795
Bangladesh,2012,313.5355834960937,0.579,0.385012031,458456647637.0,155070110.0,1.8716578483581543,98.12834167480467
Bangladesh,2013,340.7607116699219,0.527,0.413734823,486135250102.0,156532134.0,2.0059993267059326,97.99400329589844
Bangladesh,2014,369.1958618164063,0.747,0.427638501,516793803718.0,157964931.0,1.391614556312561,98.60839080810548
Bangladesh,2015,393.2033386230469,0.993,0.482774466,552104723056.0,159383179.0,1.3493000268936155,98.65070343017578
Bangladesh,2016,453.38677978515625,1.603,0.508427203,589932630231.0,160811934.0,1.7947605848312378,98.20524597167967
Bangladesh,2017,481.6071166992188,1.4,0.533528149,630957812405.0,162186146.0,1.7562968730926514,98.24371337890624
Bangladesh,2018,513.2608032226562,1.151,0.52963835,678912369102.0,163523109.0,1.7687933444976809,98.231201171875
Barbados,2001,3162.76025390625,0.871,4.98219347,3330849682.0,262429.0,0.0,100.0
Barbados,2002,3255.664306640625,0.889,4.985012531,3319030722.0,264155.0,0.0,100.0
Barbados,2003,3273.273193359375,1.112,5.111031532,3362359775.0,265789.0,0.0,100.0
Barbados,2004,3329.629638671875,0.861,5.18811655,3369967163.0,267297.0,0.0,100.0
Barbados,2005,3684.17333984375,1.289,5.318130016,3466246054.0,268717.0,0.0,100.0
Barbados,2006,3777.623779296875,1.033,5.448074341,3622055423.0,270011.0,0.0,100.0
Barbados,2007,3870.28271484375,0.893,5.414857388,3642717925.0,271298.0,0.0,100.0
Barbados,2008,3850.11669921875,0.551,6.356091976,3618468400.0,272719.0,0.0,100.0
Barbados,2009,3903.158203125,0.689,6.200283051,3446882402.0,274137.0,0.0,100.0
Barbados,2010,3742.0390625,1.428,5.691532612,3418936167.0,275251.0,0.0,100.0
Barbados,2011,3766.069091796875,0.989,5.888980389,3406690000.0,276150.0,0.0,100.0
Barbados,2012,4080.173583984375,0.83,5.61192131,3415680000.0,276949.0,0.0,100.0
Barbados,2013,3637.42431640625,1.132,5.545567036,3412801000.0,277669.0,0.0,100.0
Barbados,2014,3700.310546875,0.797,4.913236618,3416200000.0,278355.0,0.970873773097992,99.02912902832033
Barbados,2015,3727.61181640625,1.27,4.783701897,3448059000.0,278999.0,0.9615384936332704,99.03845977783205
Barbados,2016,3755.310791015625,1.58,4.904990673,3528285767.0,279604.0,1.9047619104385376,98.0952377319336
Barbados,2017,3711.939208984375,1.237,4.994143009,3554020089.0,280177.0,2.884615421295166,97.11538696289062
Barbados,2018,3704.772216796875,0.972,5.154179096,3526291932.0,280719.0,2.884615421295166,97.11538696289062
Belarus,2001,3354.77685546875,1.956,5.444186211,94624119098.0,9938068.0,0.1196649372577667,99.88034057617188
Belarus,2002,3343.30908203125,1.87,5.463552475,98263269227.0,9873451.0,0.1133786886930465,99.88662719726562
Belarus,2003,3413.179931640625,0.061,5.63452673,103937865617.0,9803175.0,0.1126549020409584,99.8873519897461
Belarus,2004,3538.745361328125,0.907,5.996124268,114486408721.0,9735089.0,0.0961538404226303,99.90384674072266
Belarus,2005,3620.2529296875,1.252,6.143693924,123858071551.0,9667833.0,0.1291989684104919,99.8708038330078
Belarus,2006,3764.554931640625,0.625,6.4331007,134673942572.0,9608041.0,0.1257466226816177,99.87425994873048
Belarus,2007,3782.232421875,2.341,6.302918434,144615680573.0,9563135.0,0.157084509730339,99.8429183959961
Belarus,2008,3871.195068359375,2.232,6.603922367,157577029170.0,9529357.0,0.1997147053480148,99.80028533935548
Belarus,2009,3664.539306640625,1.577,6.377007484,156010272888.0,9507334.0,0.3621995151042938,99.63780212402344
Belarus,2010,3961.751220703125,1.426,6.586985111,166239903113.0,9490752.0,0.4011461138725281,99.59884643554688
Belarus,2011,3988.287109375,0.973,6.476821899,173120303880.0,9472738.0,0.434917688369751,99.5650863647461
Belarus,2012,4058.934326171875,1.512,6.614308357,175940441074.0,9463075.0,0.6815968751907349,99.3184051513672
Belarus,2013,4002.343994140625,1.153,6.778188705,177632980571.0,9464454.0,0.9520787596702576,99.04792022705078
Belarus,2014,4017.8603515625,2.118,6.72450161,180627882895.0,9472704.0,0.834772527217865,99.16522216796876
Belarus,2015,3869.3876953125,2.186,6.200697422,173709821418.0,9487289.0,0.9973599314689636,99.0026397705078
Belarus,2016,3851.957763671875,2.135,6.12566185,169304543676.0,9499066.0,1.2809056043624878,98.7190933227539
Belarus,2017,3906.9931640625,1.526,6.260074615,173606575679.0,9495793.0,2.260214567184448,97.7397918701172
Belarus,2018,4008.42578125,2.272,6.558065891,179054352755.0,9480031.0,2.077455759048462,97.92253875732422
Belgium,2001,8529.20703125,1.332,12.25672913,349015220419.0,10287005.0,1.3735216856002808,39.67951583862305
Belgium,2002,8567.716796875,1.393,12.27943993,355705534550.0,10332975.0,1.4084506034851074,40.07906723022461
Belgium,2003,8671.716796875,1.52,12.36399364,358937085300.0,10376262.0,1.4359220266342163,41.86909484863281
Belgium,2004,8702.37109375,1.085,12.36043072,372499172102.0,10421298.0,1.8091906309127808,41.12893295288086
Belgium,2005,8653.59375,1.193,11.99151516,380840056202.0,10478883.0,2.5005924701690674,41.08793640136719
Belgium,2006,8863.865234375,1.401,11.74585152,390874955040.0,10548445.0,3.551716089248657,40.47276306152344
Belgium,2007,8808.0654296875,1.88,11.34003448,404721960651.0,10625488.0,4.0202741622924805,40.42161178588867
Belgium,2008,8745.333984375,1.251,11.22386551,408290544814.0,10709711.0,5.3214545249938965,39.81459426879883
Belgium,2009,8131.00146484375,1.148,9.970168114,399489943721.0,10812936.0,6.060606002807617,41.33243942260742
Belgium,2010,8557.4892578125,0.224,10.47514343,411261674695.0,10936619.0,7.061479091644287,41.41229248046875
Belgium,2011,8318.0654296875,1.278,9.526455879,420934235947.0,11038624.0,9.363799095153809,36.615142822265625
Belgium,2012,8233.1591796875,1.125,9.226741791,424045845634.0,11107522.0,12.894123077392578,37.67635726928711
Belgium,2013,8206.78515625,0.46,9.21267128,425993254852.0,11160277.0,14.301403999328612,33.6668701171875
Belgium,2014,7921.4189453125,2.41,8.660122871,432717694183.0,11210113.0,17.14887809753418,35.5196647644043
Belgium,2015,7931.4736328125,1.362,8.986653328,441551470878.0,11275332.0,21.10185432434082,40.75697708129883
Belgium,2016,7984.85302734375,1.875,8.807806015,447144517813.0,11332707.0,16.90191078186035,31.479066848754883
Belgium,2017,8030.53076171875,1.721,8.726890564,454386396677.0,11376583.0,18.514179229736328,32.001407623291016
Belgium,2018,7979.97412109375,2.181,8.772403717,462533269863.0,11428608.0,23.22999763488769,38.05333709716797
Benin,2001,69.83991241455078,0.594,0.226859391,13306904218.0,7445599.0,0.0,100.0
Benin,2002,76.86865234375,0.793,0.274910331,13793055302.0,7675430.0,0.0,100.0
Benin,2003,74.56015014648438,1.012,0.302537054,14127733603.0,7913074.0,0.0,100.0
Benin,2004,80.89129638671875,0.791,0.317878276,14599811664.0,8159098.0,0.0,100.0
Benin,2005,84.26154327392578,1.175,0.295476764,14703566396.0,8426145.0,0.0,100.0
Benin,2006,85.12358856201172,1.105,0.38548398,15130030225.0,8693243.0,0.0,100.0
