country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,population,renewables_share_elec,fossil_share_elec
Armenia,2022,2926.189208984375,1.783,2.672368526,39721734780.0,2880880.0,34.109310150146484,39.27125549316406
Australia,2019,10434.5244140625,1.434,16.28261948,1255505542015.0,25482714.0,20.7822494506836,79.2177505493164
Australia,2020,10299.572265625,1.432,15.4812851,1232259790388.0,25743787.0,24.242881774902344,75.75711822509766
Australia,2021,10303.810546875,0.626,14.96632957,1296705194119.0,25956417.0,28.89137840270996,71.10861206054688
Australia,2022,10416.40234375,0.757,14.65892982,1344251444393.0,26200987.0,32.038692474365234,67.9613037109375
Austria,2019,8312.2431640625,2.359,7.651411057,388344674039.0,8880876.0,77.29522705078125,22.70476531982422
Austria,2020,7984.17138671875,2.304,6.969737053,363281092036.0,8921402.0,80.283935546875,19.716064453125
Austria,2021,8275.8515625,1.391,7.332547665,379835198584.0,8967053.0,79.12104797363281,20.878955841064453
Austria,2022,8071.99072265625,2.535,6.779517174,398815419150.0,9064678.0,78.19140625,21.80859375
Azerbaijan,2019,2433.1181640625,1.975,3.734000921,165653307401.0,10110483.0,6.8978800773620605,93.10211944580078
Azerbaijan,2020,2429.841064453125,1.995,3.559036016,158697520949.0,10181736.0,5.126214027404785,94.87378692626952
Azerbaijan,2021,2566.840576171875,2.085,3.742256403,167584576527.0,10234372.0,5.469593048095703,94.53040313720705
Azerbaijan,2022,2533.193115234375,2.194,3.999353886,175370552026.0,10295307.0,6.357982158660889,93.64202117919922
Bahrain,2019,22340.013671875,1.988,25.31922722,57613480945.0,1485675.0,0.06040471047163,99.93959045410156
Bahrain,2020,22358.859375,2.007,25.23751068,54937336615.0,1483081.0,0.0599161125719547,99.94007873535156
Bahrain,2021,22593.4609375,2.434,24.148386,56404169544.0,1501762.0,0.1179593056440353,99.8820343017578
Bahrain,2022,23287.20703125,2.003,24.66764069,58769760175.0,1533460.0,0.2242152392864227,99.7757797241211
Bangladesh,2019,557.2633056640625,1.397,0.574894965,717214595514.0,164913060.0,1.3981906175613403,98.601806640625
Bangladesh,2020,554.00537109375,1.165,0.575647771,754358367084.0,166298024.0,1.4626725912094116,98.5373306274414
Bangladesh,2021,618.8161010742188,1.574,0.587683141,807308397444.0,167658855.0,1.4113956689834597,98.58860778808594
Bangladesh,2022,649.1724243164062,1.456,0.603049099,858143907016.0,169384891.0,1.5550122261047363,98.44499206542967
Barbados,2019,3769.34423828125,1.455,4.949633121,3535586950.0,281216.0,3.773585081100464,96.2264175415039
Barbados,2020,3762.787841796875,1.315,4.45689106,3085224475.0,281706.0,6.603774070739746,93.39623260498048
Barbados,2021,3756.7734375,1.351,4.217935562,3061072053.0,282157.0,7.547170162200928,92.4528350830078
Barbados,2022,3860.8125,1.163,4.657708645,3408005977.0,282324.0,7.339448928833008,92.6605453491211
Belarus,2019,4040.09765625,2.606,6.589072704,181643469714.0,9435415.0,2.57043981552124,97.42955780029295
Belarus,2020,4068.0390625,3.443,6.322667122,180420997693.0,9350943.0,3.502854108810425,95.61493682861328
Belarus,2021,4426.37255859375,1.626,6.578603268,184521985376.0,9251368.0,3.0787878036499023,82.90909576416016
Belarus,2022,3976.78466796875,1.827,6.226867199,175773799265.0,9173240.0,3.38891863822937,84.02366638183594
Belgium,2019,7905.576171875,2.063,8.685232162,472897988852.0,11490623.0,20.983924865722656,32.063865661621094
Belgium,2020,7622.1162109375,2.55,7.907603741,447544069854.0,11540102.0,26.560199737548828,34.44330978393555
Belgium,2021,7909.53564453125,1.191,8.204075813,474995824355.0,11570843.0,22.8873233795166,26.478872299194336
Belgium,2022,7455.8828125,2.788,7.637552738,489678394377.0,11641814.0,25.898441314697266,27.58401298522949
Benin,2019,128.0765838623047,1.133,0.414292246,28155410176.0,12726760.0,1.8518517017364504,98.14813995361328
Benin,2020,124.7114715576172,1.048,0.423936367,29239039610.0,13070169.0,1.0101009607315063,98.98989868164062
Benin,2021,135.6849822998047,1.567,0.432834119,31331235336.0,13413423.0,1.769911527633667,98.23008728027344
Benin,2022,132.27218627929688,0.94,0.442768633,33290362034.0,13759507.0,2.0202019214630127,97.97979736328124
Bolivia,2019,888.4977416992188,0.91,1.937152505,78217588630.0,11671386.0,36.16200637817383,63.83799362182617
Bolivia,2020,869.1383666992188,1.261,1.550416827,71382934039.0,11816301.0,35.637779235839844,64.36222076416016
Bolivia,2021,910.5858764648438,0.761,1.823400497,75741579784.0,11937369.0,38.45446014404297,61.54553985595703
Bolivia,2022,966.287109375,0.726,1.944845796,78165311428.0,12077156.0,35.73264694213867,64.26734924316406
Bosnia and Herzegovina,2019,5206.94482421875,1.971,6.220349312,43497123759.0,3345532.0,36.68197250366211,63.31802368164063
Bosnia and Herzegovina,2020,5088.87841796875,1.849,6.313910007,42185625323.0,3299352.0,29.18403625488281,70.81596374511719
Bosnia and Herzegovina,2021,5673.49755859375,1.566,6.554152966,45303796505.0,3244912.0,39.00054168701172,60.999454498291016
Bosnia and Herzegovina,2022,5101.71923828125,2.063,6.472423553,47069138435.0,3204802.0,32.048927307128906,67.95106506347656
Botswana,2019,1509.380859375,1.537,3.209815025,36166405883.0,2332082.0,0.3984063565731048,99.60159301757812
Botswana,2020,1787.9068603515625,0.434,2.617259026,33010529929.0,2365895.0,0.458715558052063,99.5412826538086
Botswana,2021,1728.1240234375,-0.322,2.782960892,36918974292.0,2401448.0,0.401606410741806,99.59839630126952
Botswana,2022,1786.962158203125,0.085,3.031177521,39293967463.0,2439895.0,0.390625,99.609375
Brazil,2019,3173.162841796875,1.564,2.297957182,3050327159562.0,207455459.0,81.38568878173828,16.067453384399414
Brazil,2020,3131.780517578125,1.421,2.14702177,2950377451264.0,208660845.0,83.16686248779297,14.5985746383667
Brazil,2021,3242.658447265625,1.146,2.369655371,3097565215045.0,209550291.0,77.37202453613281,20.38848304748535
Brazil,2022,3281.260009765625,0.965,2.2826612,3187412907763.0,210306411.0,87.70305633544922,10.14678955078125
Bulgaria,2019,5434.76220703125,2.088,6.049055576,129520075495.0,6975466.0,17.131746292114258,44.990848541259766
Bulgaria,2020,5297.349609375,2.008,5.274422169,124392792956.0,6933656.0,18.60986518859864,39.96014404296875
Bulgaria,2021,5589.4658203125,1.585,6.160195351,133889804025.0,6877222.0,21.833969116210938,43.244388580322266
Bulgaria,2022,5580.24755859375,1.851,6.875584602,138390156500.0,6825862.0,19.152746200561523,48.1105842590332
Burkina Faso,2019,127.85066986083984,1.055,0.268010288,33422048798.0,20961956.0,16.25,83.75
Burkina Faso,2020,140.60447692871094,1.026,0.261565655,34067429050.0,21478691.0,18.8679256439209,81.13207244873047
Burkina Faso,2021,146.8498992919922,1.611,0.287731171,36419784717.0,21995249.0,18.12865447998047,81.87134552001953
Burkina Faso,2022,141.27658081054688,0.784,0.290647417,37320442404.0,22509038.0,15.384613990783691,84.6153793334961
Cambodia,2019,711.7154541015625,1.529,1.130145907,62129452776.0,16481305.0,48.55824661254883,51.44175338745117
Cambodia,2020,678.00732421875,1.401,1.255018711,60205930987.0,16725484.0,55.18617248535156,44.81382751464844
Cambodia,2021,771.7545776367188,0.887,1.223930955,62027758832.0,16974309.0,58.70236587524414,41.29763412475586
Cambodia,2022,866.1923828125,0.902,1.212967873,65136593996.0,17201721.0,65.44554138183594,34.5544548034668
Cameroon,2019,326.5885925292969,1.411,0.376588017,76789634582.0,25506095.0,61.47343444824219,38.52657318115234
Cameroon,2020,338.0316162109375,1.083,0.370700389,77203536828.0,26210566.0,60.1136360168457,39.8863639831543
Cameroon,2021,312.4562683105469,1.225,0.361629039,80020685294.0,26915765.0,62.901309967041016,37.09869003295898
Cameroon,2022,294.9396667480469,0.804,0.354377598,82727797383.0,27632770.0,64.90797424316406,35.09202575683594
Canada,2019,16108.3310546875,1.304,15.32456493,1708858221312.0,37782934.0,65.38203430175781,19.2923583984375
Canada,2020,15672.5224609375,1.13,13.73282146,1622144486274.0,38171903.0,66.59500885009766,18.53816795349121
Canada,2021,15735.919921875,2.524,13.97716331,1703443269914.0,38454058.0,66.73666381835938,19.16462135314941
Canada,2022,15789.5439453125,1.256,14.10715866,1761295624423.0,38821259.0,68.1348648071289,18.82002258300781
Central African Republic,2019,30.33546257019043,1.143,0.062984511,3662931320.0,4944708.0,100.0,0.0
Central African Republic,2020,29.841073989868164,0.804,0.066331528,3698072848.0,5026629.0,100.0,0.0
Central African Republic,2021,29.34213256835937,0.949,0.071673051,3734422040.0,5112103.0,100.0,0.0
Central African Republic,2022,27.461545944213867,0.711,0.074026912,3752056621.0,5098038.0,100.0,0.0
Chad,2019,20.97664451599121,0.943,0.13783364,24314153239.0,16685223.0,5.714285850524902,94.28572082519533
Chad,2020,20.319673538208008,0.852,0.136806324,23793345004.0,17224686.0,5.714285850524902,94.28572082519533
Chad,2021,24.11899185180664,1.06,0.149770081,23531147275.0,17828274.0,4.651162624359131,95.3488311767578
Chad,2022,21.132118225097656,0.594,0.151739508,24118013870.0,18455319.0,5.128205299377441,94.8718032836914
Chile,2019,4374.4716796875,0.392,4.791033268,417331966568.0,19197748.0,46.21338272094727,53.7866096496582
Chile,2020,4314.78173828125,0.652,4.139166355,391686945225.0,19370621.0,48.44460678100586,51.55539321899414
Chile,2021,4528.0908203125,0.618,4.298361778,437659188270.0,19456323.0,48.88762664794922,51.11237335205078
Chile,2022,4656.05517578125,0.231,4.385190964,448338105532.0,19553033.0,55.32732772827149,44.67266845703125
China,2019,5259.236328125,1.437,7.526070595,23631941251482.0,1423520357.0,26.849586486816406,68.50320434570312
China,2020,5442.8134765625,1.66,7.640749931,24151843898871.0,1426106093.0,28.088319778442383,67.20417785644531
China,2021,5972.9365234375,1.702,7.910899162,26180600167672.0,1426437269.0,28.69375991821289,66.5313720703125
China,2022,6199.751953125,1.902,8.217776299,26966016991166.0,1425179562.0,30.181346893310547,65.09728240966797
Colombia,2019,1584.7161865234375,1.618,1.982887268,671028388046.0,49907987.0,69.4846420288086,30.515361785888672
Colombia,2020,1556.3896484375,1.719,1.82313168,622365414246.0,50629997.0,65.32476043701172,34.67523956298828
Colombia,2021,1650.3812255859375,1.21,2.026513577,690925195330.0,51188174.0,75.07112884521484,24.92887687683105
Colombia,2022,1609.8436279296875,1.07,1.728652835,742716953392.0,51737944.0,74.35433197021484,25.64566802978516
Comoros,2019,139.84556579589844,1.629,0.39594093,1533170985.0,786582.0,0.0,100.0
Comoros,2020,162.05999755859375,1.362,0.461327493,1594579416.0,802172.0,0.0,100.0
Comoros,2021,158.88961791992188,0.983,0.609041035,1639163875.0,818178.0,0.0,100.0
Comoros,2022,167.8272705078125,0.854,0.637349248,1682076951.0,834191.0,0.0,100.0
Costa Rica,2019,2288.206298828125,1.364,1.532217264,74645366733.0,4999549.0,99.12433624267578,0.8756567239761353
Costa Rica,2020,2226.714599609375,1.406,1.341604471,71455765338.0,5034323.0,99.829345703125,0.170648455619812
Costa Rica,2021,2318.185791015625,1.007,1.514911413,77015741091.0,5059991.0,100.0,0.0
Costa Rica,2022,2306.285888671875,0.897,1.576251388,80345898158.0,5081764.0,100.0,0.0
Cote d'Ivoire,2019,339.4457702636719,1.312,0.373806953,104618149506.0,28193014.0,33.11444854736328,66.88555908203125
Cote d'Ivoire,2020,350.6775817871094,1.324,0.381062925,106396657387.0,28915452.0,30.550621032714844,69.44937896728516
Cote d'Ivoire,2021,364.3757019042969,1.421,0.46106416,113844428305.0,29639737.0,23.876651763916016,76.12335205078125
Cote d'Ivoire,2022,389.8667297363281,1.145,0.47719425,121471995793.0,30395004.0,27.35923957824707,72.64076232910156
Croatia,2019,4711.0908203125,2.051,4.470374107,93057982684.0,3986338.0,66.0079116821289,33.992095947265625
Croatia,2020,4519.5244140625,1.951,4.266639709,85073361985.0,3953956.0,64.6258544921875,35.374149322509766
Croatia,2021,4859.0849609375,1.541,4.434322357,96194363488.0,3924607.0,69.68894958496094,30.31105232238769
Croatia,2022,4809.27880859375,2.212,4.500902176,102284645672.0,3907031.0,63.47517395019531,36.52482223510742
Cuba,2019,1847.74462890625,1.429,2.007250071,91703236400.0,11202847.0,4.299516677856445,95.70047760009766
Cuba,2020,1702.7027587890625,1.571,1.904095292,81663255167.0,11176349.0,4.729374408721924,95.27061462402344
Cuba,2021,1603.1046142578125,1.146,2.027380228,82687389665.0,11122169.0,4.430734634399414,95.56926727294922
Cuba,2022,1415.03173828125,1.304,2.102975845,84154971449.0,11059822.0,4.281150341033936,95.7188491821289
Cyprus,2019,4002.58349609375,1.425,5.692592144,31800247242.0,1286669.0,10.097086906433104,89.90291595458984
Cyprus,2020,3724.3232421875,1.552,5.300958157,30409793367.0,1302250.0,12.371134757995604,87.62886810302734
Cyprus,2021,3886.70556640625,1.852,5.276492596,32428676744.0,1317311.0,15.234375,84.76563262939453
Cyprus,2022,3950.800048828125,1.068,5.310879707,34255009922.0,1331376.0,16.730037689208984,83.26995849609375
Czech Republic,2019,6880.2353515625,2.544,9.568803787,342069373423.0,10554872.0,11.735884666442873,52.97480010986328
Czech Republic,2020,6630.25048828125,2.346,8.688183784,323245433506.0,10550129.0,12.90886402130127,49.588016510009766
Czech Republic,2021,6892.24072265625,1.305,9.175987244,334729441747.0,10530683.0,12.718144416809082,50.549842834472656
Czech Republic,2022,6577.21142578125,2.381,8.904501915,342966849621.0,10673216.0,12.862772941589355,50.08956909179688
Democratic Republic of Congo,2019,136.7439422607422,1.319,0.044305593,79292965259.0,92947450.0,99.9151840209961,0.0848176404833793
Democratic Republic of Congo,2020,141.99395751953125,1.409,0.044846222,80617953765.0,95990000.0,99.91993713378906,0.0800640508532524
Democratic Republic of Congo,2021,157.3390655517578,1.35,0.043290805,85639643645.0,99148930.0,100.0,0.0
Democratic Republic of Congo,2022,162.50479125976562,1.241,0.057544336,91314988450.0,102396974.0,100.0,0.0
Denmark,2019,6050.2685546875,2.178,5.322840691,280656364923.0,5814618.0,78.5495376586914,21.45046043395996
Denmark,2020,6080.73779296875,2.636,4.852874279,275058379473.0,5831529.0,82.05038452148438,17.949615478515625
Denmark,2021,6452.35791015625,1.687,5.054578304,288414406840.0,5856774.0,79.28311920166016,20.716890335083008
Denmark,2022,6186.78857421875,2.231,4.928817272,299429011832.0,5902901.0,80.85893249511719,19.141069412231445
Dominica,2019,2061.8251953125,0.787,2.536162853,714870398.0,67901.0,14.285714149475098,85.71428680419922
Dominica,2020,2071.37353515625,1.076,2.331064701,600082697.0,67588.0,14.285714149475098,85.71428680419922
Dominica,2021,2082.651611328125,0.789,2.398262501,637252112.0,67222.0,14.285714149475098,85.71428680419922
Dominica,2022,2243.93017578125,0.742,2.466393471,675098029.0,66847.0,13.333332061767578,86.66665649414062
Dominican Republic,2019,1953.3612060546875,0.959,2.613456249,173944046167.0,10894043.0,12.546992301940918,87.45301055908203
Dominican Republic,2020,1770.4825439453125,1.398,2.382532597,162255006875.0,11008298.0,16.162134170532227,83.8378677368164
Dominican Republic,2021,1926.555419921875,0.956,2.639704704,182166940060.0,11123480.0,17.7788143157959,82.22119140625
Dominican Republic,2022,1974.0472412109373,0.893,2.78029871,191182362267.0,11230734.0,18.448354721069336,81.55164337158203
Ecuador,2019,1766.4342041015625,1.454,2.31156826,176728682555.0,17340017.0,77.78119659423828,22.21879768371582
Ecuador,2020,1721.184326171875,1.561,1.850744247,162965075602.0,17546058.0,79.64205932617188,20.357940673828125
Ecuador,2021,1807.44140625,1.002,2.15948391,169866634253.0,17682454.0,81.19551849365234,18.80448341369629
Ecuador,2022,1869.961181640625,0.727,2.36006999,175028884708.0,17823900.0,76.0133056640625,23.9866886138916
Egypt,2019,1857.5,0.992,2.17622757,1289253465646.0,107553159.0,9.767163276672363,90.23283386230467
Egypt,2020,1803.7760009765625,1.0,2.253332376,1307778142529.0,109315118.0,11.963746070861816,88.03624725341797
Egypt,2021,1876.3123779296875,1.688,2.404886484,1400985648780.0,110957005.0,12.09577465057373,87.90422821044922
Egypt,2022,1910.436279296875,0.613,2.218989134,1460427350416.0,112618252.0,11.81709098815918,88.18290710449219
El Salvador,2019,1198.9105224609375,0.949,1.226899266,56393644127.0,6222316.0,71.4748764038086,28.525121688842773
El Salvador,2020,1133.9798583984375,1.419,0.983988762,51960808936.0,6234679.0,84.75894165039062,15.241058349609377
El Salvador,2021,1337.962646484375,1.018,1.115239143,57771997522.0,6255780.0,86.03666687011719,13.96332836151123
El Salvador,2022,1154.4005126953125,0.742,1.25992167,59270934820.0,6280316.0,90.79939270019533,9.200603485107422
Equatorial Guinea,2019,838.23095703125,1.361,3.301235676,20617750095.0,1670184.0,32.14285659790039,67.85713958740234
Equatorial Guinea,2020,821.448974609375,1.276,3.722449303,19743252847.0,1716479.0,34.75177383422852,65.24822998046875
Equatorial Guinea,2021,813.05615234375,0.994,4.02979517,19556604569.0,1758796.0,32.86713409423828,67.13286590576172
Equatorial Guinea,2022,837.2381591796875,1.01,4.156707287,20191378731.0,1803549.0,31.78807830810547,68.21192169189453
Estonia,2019,7363.4599609375,2.195,9.26129818,37723175050.0,1326822.0,28.120895385742188,71.87910461425781
Estonia,2020,7310.05712890625,3.599,6.917664051,37515273353.0,1329675.0,48.84868621826172,51.15131378173828
Estonia,2021,7373.75634765625,2.135,7.802451611,40521483538.0,1331750.0,39.91654968261719,60.08345031738281
Estonia,2022,7369.8623046875,1.962,8.863261223,39999856613.0,1350093.0,31.99105262756348,68.00894927978516
Ethiopia,2019,122.4323501586914,0.821,0.148414806,221885291686.0,115737384.0,99.93468475341795,0.0653167814016342
Ethiopia,2020,117.56031799316406,0.785,0.140727744,237860193068.0,118917670.0,99.93598175048828,0.0640204846858978
Ethiopia,2021,115.60637664794922,0.881,0.146600604,251849804145.0,122138588.0,100.0,0.0
Ethiopia,2022,124.89603424072266,0.848,0.135262147,269977225159.0,125384285.0,100.0,0.0
Finland,2019,16054.681640625,1.451,7.686687946,220173891564.0,5521754.0,46.46552658081055,18.743621826171875
Finland,2020,15252.4150390625,3.319,6.821450233,214988893865.0,5529616.0,51.891971588134766,14.471405029296877
Finland,2021,16220.6962890625,1.941,6.825397968,221538476826.0,5541069.0,52.9468879699707,14.325336456298828
Finland,2022,15206.5791015625,2.055,6.52451849,226154847456.0,5569300.0,53.56796646118164,11.320493698120115
France,2019,7726.3681640625,1.952,4.812466145,2644453795826.0,65729460.0,19.963926315307617,9.47977066040039
France,2020,7316.71337890625,2.481,4.2715168,2438594133224.0,65905273.0,23.713607788085938,9.177809715270996
France,2021,7648.197265625,1.27,4.649747849,2604822841790.0,66083547.0,22.1874942779541,8.876814842224121
France,2022,7293.43505859375,2.869,4.455572605,2671568767031.0,66277412.0,24.20108795166016,12.88291072845459
Gabon,2019,1486.0799560546875,1.393,2.472657204,35180839675.0,2267711.0,46.47887802124024,53.5211296081543
Gabon,2020,1494.05517578125,1.283,2.426699162,34525072669.0,2322538.0,48.805458068847656,51.19453811645508
Gabon,2021,1468.4046630859375,1.021,2.333091021,35037430976.0,2376729.0,46.621620178222656,53.378379821777344
Gabon,2022,1534.505859375,0.895,2.379205227,36035291983.0,2430750.0,47.962379455566406,52.03761672973633
Georgia,2019,3487.21875,1.677,2.770044088,62188716739.0,3796722.0,76.05397033691406,23.94603729248047
Georgia,2020,3324.83251953125,1.95,2.734155416,57984758412.0,3795680.0,74.73118591308594,25.268817901611328
Georgia,2021,3764.072509765625,1.695,2.83750844,64053441556.0,3788450.0,81.17088317871094,18.82911491394043
Georgia,2022,3902.7275390625,1.586,3.162201166,70528605169.0,3794782.0,76.21052551269531,23.789474487304688
Germany,2019,6790.6357421875,2.321,8.480802536,3886392581475.0,83559184.0,40.18896865844727,47.30123519897461
Germany,2020,6549.4248046875,2.506,7.738691807,3742721113842.0,83628711.0,44.37406539916992,44.26643371582031
Germany,2021,6693.78173828125,1.319,8.100613594,3841041747482.0,83697080.0,40.16723251342773,47.88970947265625
Germany,2022,6417.4599609375,2.593,7.942358971,3909612753939.0,84086227.0,44.372703552246094,49.504302978515625
Ghana,2019,511.853515625,1.227,0.525135934,133049773378.0,31258943.0,42.31214141845703,57.68786239624024
Ghana,2020,564.1655883789062,1.187,0.600983858,133733644694.0,31887802.0,37.35428237915039,62.64571762084961
Ghana,2021,627.0245361328125,1.403,0.6321311,140896419821.0,32518662.0,34.78260803222656,65.21739196777344
Ghana,2022,635.0086669921875,0.894,0.625814199,145431875240.0,33149152.0,36.046512603759766,63.9534912109375
Greece,2019,5400.9013671875,1.475,6.132932186,252514250712.0,10718581.0,33.57664108276367,66.42335510253906
Greece,2020,5268.5341796875,1.351,5.194411278,229777821500.0,10699370.0,36.93959045410156,63.06040954589844
Greece,2021,5474.70703125,1.718,5.437646389,249158215293.0,10579561.0,40.80014419555664,59.199851989746094
Greece,2022,5293.64697265625,1.109,5.532691956,263892672733.0,10412481.0,43.44881439208984,56.55118942260742
Guatemala,2019,681.1350708007812,1.405,1.125998497,132535316516.0,17103803.0,63.8582649230957,36.1417350769043
Guatemala,2020,711.5149536132812,1.692,0.988452554,130197392340.0,17357331.0,75.764892578125,24.23510360717773
Guatemala,2021,880.749267578125,1.421,1.135548592,140588440273.0,17598652.0,73.49708557128906,26.50290870666504
Guatemala,2022,776.5629272460938,1.095,1.059697747,146224632616.0,17847877.0,84.6439208984375,15.356082916259766
Guinea,2019,157.27674865722656,1.438,0.31487304,20561330331.0,13034349.0,63.90243911743164,36.09756088256836
Guinea,2020,185.4734649658203,1.503,0.331328005,21528646361.0,13371185.0,60.8870964050293,39.1129035949707
Guinea,2021,265.4896850585937,1.776,0.296672255,22615336825.0,13710515.0,73.07691955566406,26.923076629638672
Guinea,2022,284.5934753417969,1.405,0.288320512,23678257190.0,14055136.0,74.5,25.5
Guinea-Bissau,2019,40.65652084350586,1.497,0.130344823,2896348420.0,1967704.0,0.0,100.0
Guinea-Bissau,2020,39.73656463623047,1.798,0.154694453,2939793794.0,2013259.0,0.0,100.0
Guinea-Bissau,2021,38.8568115234375,1.779,0.165506706,3127940606.0,2058841.0,0.0,100.0
Guinea-Bissau,2022,37.995094299316406,1.481,0.163576484,3259313986.0,2105535.0,0.0,100.0
Haiti,2019,95.4510726928711,1.435,0.280844629,18799472313.0,11105165.0,16.037736892700195,83.96226501464844
Haiti,2020,90.7162857055664,1.466,0.290415406,18185520397.0,11243846.0,13.72549057006836,86.2745132446289
Haiti,2021,90.55269622802734,0.957,0.308337212,17851170361.0,11374592.0,12.62135887145996,87.3786392211914
Haiti,2022,87.79857635498047,0.973,0.249516696,17550916862.0,11503603.0,18.81188201904297,81.18811798095703
Honduras,2019,1097.18408203125,1.117,1.102468133,46684518271.0,9943637.0,52.90806579589844,47.09193420410156
Honduras,2020,1029.68115234375,1.541,0.985883415,42499283305.0,10119638.0,54.63510513305664,45.36488723754883
Honduras,2021,1100.10986328125,0.981,1.074817777,47826185166.0,10289881.0,61.42086410522461,38.57913589477539
Honduras,2022,1100.9300537109375,0.709,1.122147679,49738252980.0,10463880.0,59.66460800170898,40.33539581298828
Hong Kong,2019,6588.458984375,1.654,5.596796036,371582312306.0,7485817.0,0.4331348240375519,99.56686401367188
Hong Kong,2020,6281.50732421875,1.741,4.474221706,347263059452.0,7490240.0,0.5531295537948608,99.4468765258789
Hong Kong,2021,6517.37890625,1.837,4.494158268,369654417943.0,7484604.0,0.7178354263305664,99.28215789794922
Hong Kong,2022,6489.49462890625,1.238,4.120567799,356690492875.0,7465913.0,0.9141274690628052,99.08587646484376
Hungary,2019,4796.1455078125,2.348,5.03144455,266658311342.0,9770346.0,13.710618019104004,38.76896286010742
Hungary,2020,4779.75244140625,1.983,4.831583023,254563881936.0,9749459.0,15.807560920715332,38.20160675048828
Hungary,2021,5032.01123046875,1.429,4.978063583,272892486007.0,9707848.0,19.14127540588379,36.56509780883789
Hungary,2022,4949.24365234375,2.142,4.67429781,285385229433.0,9684308.0,21.40860939025879,34.40469741821289
Iceland,2019,53672.07421875,1.266,9.849047661,15550746271.0,360709.0,100.0,0.0
Iceland,2020,51523.89453125,0.711,9.107117653,14424580947.0,366626.0,100.0,0.0
Iceland,2021,52033.15625,0.897,9.367136002,15049658393.0,372647.0,100.0,0.0
Iceland,2022,52238.88671875,1.244,9.458432198,16019540441.0,380368.0,100.0,0.0
India,2019,1150.32763671875,0.903,1.879854321,9595463242427.0,1389030307.0,17.616710662841797,79.5625228881836
India,2020,1114.5731201171875,0.619,1.727293253,8945313249462.0,1402617694.0,19.00692749023437,78.13973236083984
India,2021,1187.0211181640625,0.838,1.89207375,9801621018003.0,1414203896.0,18.79110336303711,78.59262084960938
India,2022,1264.8033447265625,0.867,1.986169219,10476248645535.0,1425423209.0,20.18995857238769,77.25048065185547
Indonesia,2019,1090.39111328125,1.033,2.440643072,3272568062078.0,272489381.0,16.2604923248291,83.739501953125
Indonesia,2020,1067.5186767578125,1.225,2.26808691,3204972631957.0,274814861.0,18.12418556213379,81.87580871582031
Indonesia,2021,1121.30419921875,1.007,2.287001371,3323654666991.0,276758056.0,18.16653823852539,81.83346557617188
Indonesia,2022,1199.07958984375,0.97,2.718570709,3500093638879.0,278830527.0,19.61084175109864,80.38916015625
Iran,2019,3584.308837890625,1.512,8.354448318,1438754460224.0,87051649.0,11.010411262512209,86.97942352294922
