country,year,population,gdp,electricity_demand_per_capita,electricity_demand,electricity_generation,energy_per_capita,energy_per_gdp,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,consumption_co2,consumption_co2_per_capita,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_c,iso_code
Afghanistan,2020,39068977.0,71417706295.0,162.02113342285156,6.329999923706055,1.1799999475479126,1200.7415771484375,0.6568643450737,10.1694917678833,89.83050537109375,81.35861206054688,11.11862564,0.284589648,0.155684441,0.237011567,,,0.000589957,0.00125378,0.483,AFG
Afghanistan,2021,40000410.0,56638852656.0,168.99827575683594,6.760000228881836,1.059999942779541,1189.220458984375,0.8398705720901489,12.264151573181152,87.73585510253906,84.31951904296875,9.868841171,0.246718496,0.174241543,0.20746237,,,0.000596021,0.00127725,1.311,AFG
Afghanistan,2022,40578847.0,53303471617.0,168.56072998046875,6.840000152587891,0.959999978542328,1111.572509765625,0.8462175130844116,13.541666030883787,86.45833587646484,85.96491241455078,10.16988945,0.250620455,0.190792248,0.225464776,,,0.000603296,0.00129944,1.876,AFG
Albania,2001,3147943.0,16103903904.0,1728.1126708984375,5.440000057220459,3.690000057220459,6383.70654296875,1.2478679418563845,4.607046127319336,95.39295196533205,32.16911697387695,3.220655918,1.023098588,0.199992254,0.160267174,4.436779022,1.409421682,0.000205838,0.000399397,1.591,ALB
Albania,2002,3134095.0,17037279441.0,1856.9954833984373,5.820000171661377,3.7100000381469727,7213.591796875,1.326977252960205,6.199460983276367,93.800537109375,36.25429153442383,3.748271942,1.195966244,0.220004141,0.165793464,4.921943188,1.57045114,0.000207176,0.000400034,0.548,ALB
Albania,2003,3118093.0,18171076149.0,1972.359375,6.150000095367432,5.230000019073486,7441.47900390625,1.2769317626953125,2.103250503540039,97.89674377441406,14.959349632263184,4.303499222,1.380170226,0.23683235,0.185469866,5.944252968,1.906374454,0.000209014,0.000400649,1.068,ALB
Albania,2004,3098662.0,19346601376.0,1946.001220703125,6.03000020980835,5.550000190734863,8072.5439453125,1.2929446697235107,2.522522449493408,97.47747039794922,7.960198402404785,4.176683903,1.347899199,0.215887219,0.166973278,5.528935432,1.784297705,0.0002104,0.000401303,0.512,ALB
Albania,2005,3076156.0,20562850324.0,1872.4669189453125,5.760000228881836,5.389999866485596,8044.3779296875,1.2034207582473757,1.298701286315918,98.70130157470705,6.423611164093018,4.261413097,1.38530457,0.207238451,0.172207788,5.852740288,1.902614951,0.000213238,0.000403521,0.231,ALB
Albania,2006,3050805.0,21889974405.0,1851.97021484375,5.650000095367432,5.039999961853027,7711.4033203125,1.0747380256652832,1.7857143878936768,98.21427917480467,10.796460151672363,3.910715103,1.281863332,0.17865324,0.166229561,5.833767414,1.912205935,0.000214967,0.000404326,0.422,ALB
Albania,2007,3022887.0,23259283502.0,1872.3822021484373,5.659999847412109,2.8299999237060547,7655.49658203125,0.99494469165802,2.4734983444213867,97.52650451660156,50.0,4.003596783,1.324428201,0.172128975,0.173003554,6.057970047,2.004034519,0.000218145,0.000406035,1.436,ALB
Albania,2008,2992933.0,25006230217.0,2068.205322265625,6.190000057220459,3.759999990463257,7983.4931640625,0.9555242657661438,0.0,100.0,39.256866455078125,4.448338985,1.486280799,0.177889228,0.186169237,6.627027512,2.214225054,0.000221003,0.000407145,1.024,ALB
Albania,2009,2961487.0,25821550979.0,2228.610107421875,6.599999904632568,5.199999809265137,8136.837890625,0.9332181215286256,0.0,100.0,21.212121963500977,4.369912148,1.475580335,0.169235066,0.181345671,6.741738319,2.276470661,0.000223333,0.000407302,0.931,ALB
Albania,2010,2928731.0,26747818608.0,2260.364501953125,6.619999885559082,7.570000171661377,7582.63330078125,0.8302543759346008,0.0,100.0,-14.35045337677002,4.816841125,1.644685388,0.180083513,0.21690163,6.579689026,2.246600628,0.000225708,0.000408483,1.187,ALB
Albania,2011,2911499.0,27431048326.0,2558.8193359375,7.449999809265137,4.190000057220459,8232.201171875,0.8737560510635376,1.431980848312378,98.56802368164062,43.75838851928711,5.175444126,1.777587414,0.188671023,0.215930998,6.984198093,2.398832321,0.000228296,0.000409545,1.032,ALB
Albania,2012,2910003.0,27819814441.0,2494.8427734375,7.260000228881836,4.71999979019165,7727.736328125,0.8083352446556091,0.0,100.0,34.98622512817383,4.930006027,1.694158435,0.177212045,0.219230875,6.570734501,2.257982016,0.000230754,0.000412115,1.53,ALB
Albania,2013,2907571.0,28098562696.0,3191.66748046875,9.279999732971191,6.960000038146973,9065.3984375,0.9380654096603394,0.0,100.0,25.0,5.346088886,1.838678718,0.190262005,0.202823818,6.515833378,2.240988493,0.00023337,0.000414611,1.374,ALB
Albania,2014,2903748.0,28597169040.0,2682.73974609375,7.789999961853027,4.71999979019165,8866.90234375,0.900342583656311,0.0,100.0,39.40950012207031,6.072488785,2.091259003,0.212345809,0.235850006,6.501182079,2.23889327,0.000236349,0.000416475,1.325,ALB
Albania,2015,2898634.0,29231663899.0,2514.977783203125,7.289999961853027,5.889999866485596,8292.74609375,0.822314977645874,0.0,100.0,19.204389572143555,4.712143898,1.625643015,0.161199987,0.196031913,5.894039154,2.033385038,0.00023897,0.000418197,1.683,ALB
Albania,2016,2897868.0,30200694449.0,2670.928955078125,7.739999771118164,7.78000020980835,9234.7236328125,0.8861058354377747,0.0,100.0,-0.5167958736419678,4.555035114,1.571857333,0.150825515,0.170211628,5.848700523,2.018277168,0.000241253,0.000419871,1.581,ALB
Albania,2017,2898245.0,31348975722.0,2567.07080078125,7.440000057220459,4.53000020980835,10106.2119140625,0.9343296885490416,0.0,100.0,39.1129035949707,5.343791962,1.843802691,0.170461461,0.182442516,6.103176594,2.105818033,0.000243873,0.000422352,1.231,ALB
Albania,2018,2894229.0,32609000823.0,2639.73583984375,7.639999866485596,8.550000190734863,9672.0625,0.8584489822387695,0.0,100.0,-11.910995483398438,5.194859982,1.794902921,0.159307554,0.185576022,6.263837337,2.164250851,0.000246321,0.000424954,2.147,ALB
Albania,2019,2885011.0,33289747424.0,2637.771728515625,7.610000133514404,5.199999809265137,8630.005859375,0.7479077577590942,0.0,100.0,31.66885757446289,4.940527916,1.712481499,0.148409903,0.198433429,6.020745277,2.086905479,0.000248558,0.000426823,1.787,ALB
Albania,2020,2871950.0,32130726850.0,2642.8037109375,7.590000152587891,5.309999942779541,7352.82080078125,0.6572192907333374,0.0,100.0,30.03952407836914,4.86503315,1.693982482,0.151413724,0.230385393,5.973400593,2.079910994,0.00025065,0.000427995,1.607,ALB
Albania,2021,2849641.0,34866976278.0,2944.230712890625,8.390000343322754,8.9399995803833,8944.8876953125,0.7310562133789062,0.0,100.0,-6.555422782897949,5.137011051,1.802687049,0.147331715,0.201532677,6.198050022,2.175028324,0.000252869,0.000429218,1.691,ALB
Albania,2022,2827614.0,36171005594.0,2790.33837890625,7.889999866485596,6.96999979019165,9147.205078125,0.7150689959526062,0.0,100.0,11.660329818725586,4.498281956,1.59084022,0.124361537,0.173915431,5.686356544,2.011008739,0.000254726,0.000429864,1.641,ALB
Algeria,2001,31331226.0,223420294027.0,848.0357666015625,26.56999969482422,26.6200008392334,9920.2294921875,1.391158103942871,99.73703002929688,0.2629601657390594,-0.1881821602582931,86.01919556,2.745477915,0.38501066,0.276755482,,,0.001149177,0.003725982,1.793,DZA
Algeria,2002,31750832.0,245360923720.0,870.21337890625,27.6299991607666,27.64999961853028,10139.9072265625,1.3121507167816162,99.7830047607422,0.2169981896877288,-0.072385087609291,89.65840149,2.823812723,0.365414351,0.27848503,,,0.001190786,0.003786544,1.187,DZA
Algeria,2003,32175813.0,273568638765.0,919.3240966796876,29.57999992370605,29.56999969482422,10471.28515625,1.231581687927246,99.1207275390625,0.8792694807052612,0.0338066257536411,94.07792664,2.92387104,0.343891501,0.279227525,,,0.001234619,0.003862738,1.518,DZA
Algeria,2004,32628286.0,296773569597.0,958.064453125,31.26000022888184,31.25,10720.0791015625,1.178601622581482,99.1999969482422,0.800000011920929,0.0319897606968879,90.85253143,2.784471273,0.306134135,0.259743541,,,0.001276277,0.003928679,0.92,DZA
Algeria,2005,33109258.0,326854481030.0,1026.60107421875,33.9900016784668,33.90999984741211,11062.51171875,1.120595097541809,98.37805938720705,1.6219404935836792,0.2353633195161819,109.5644226,3.309177876,0.335208565,0.299134403,,,0.001326026,0.004000344,1.192,DZA
Algeria,2006,33623505.0,345705309468.0,1050.158203125,35.310001373291016,35.22999954223633,11278.421875,1.0969460010528564,99.37552642822266,0.6244677901268005,0.2265647053718567,103.79776,3.087059498,0.300249249,0.273713797,,,0.001372973,0.004075024,1.333,DZA
Algeria,2007,34189420.0,371665260161.0,1088.055908203125,37.20000076293945,37.18999862670898,11688.9892578125,1.075268030166626,99.408447265625,0.5915569067001343,0.0268817190080881,107.5486984,3.145671844,0.289369792,0.269114107,,,0.001421531,0.004141133,1.158,DZA
Algeria,2008,34816963.0,395658515586.0,1154.03515625,40.18000030517578,40.22999954223633,12165.24609375,1.0705113410949707,99.30400848388672,0.6959980130195618,-0.1244400218129158,108.5960846,3.11905694,0.274469227,0.25639078,,,0.001470628,0.004215152,1.129,DZA
Algeria,2009,35490442.0,418247711085.0,1083.953857421875,38.470001220703125,38.5,12647.330078125,1.073190212249756,99.22077941894533,0.7792208194732666,-0.0779828429222107,116.3279724,3.277726889,0.278131753,0.259163529,,,0.001523151,0.004274293,0.887,DZA
Algeria,2010,36188237.0,450705801593.0,1261.7359619140625,45.65999984741211,45.72999954223633,12130.873046875,0.974016547203064,99.62825775146484,0.371747225522995,-0.1533070504665374,117.8473587,3.256510019,0.261472911,0.268448144,,,0.001576265,0.00433825,2.182,DZA
Algeria,2011,36903374.0,482028679734.0,1384.1552734375,51.08000183105469,51.220001220703125,12586.607421875,0.9636113047599792,99.02381896972656,0.976181149482727,-0.2740798592567444,124.7152405,3.37950778,0.258729905,0.268500298,,,0.001632391,0.004409558,1.323,DZA
Algeria,2012,37646165.0,498417638719.0,1523.3955078125,57.34999847412109,57.400001525878906,13485.3544921875,1.0185672044754028,98.91985321044922,1.080139398574829,-0.0871839597821235,135.5934601,3.601786613,0.272047877,0.267088771,,,0.001693352,0.004485953,1.081,DZA
Algeria,2013,38414176.0,512373332647.0,1556.7169189453125,59.79999923706055,59.88999938964844,13978.6103515625,1.0480186939239502,99.44898986816406,0.5510101914405823,-0.1505016833543777,141.5342712,3.684428215,0.27623269,0.26357612,,,0.001757223,0.004555099,1.108,DZA
Algeria,2014,39205035.0,531843509827.0,1634.4840087890625,64.08000183105469,64.2699966430664,14937.1953125,1.1011006832122805,99.61101531982422,0.3889839947223663,-0.2965043485164642,152.4346619,3.888139725,0.28661561,0.260299176,,,0.001825815,0.004633887,1.603,DZA
Algeria,2015,40019528.0,551521739825.0,1719.4105224609375,68.80999755859375,68.83999633789062,15430.421875,1.1196624040603638,99.68042755126952,0.3195816576480865,-0.0435983166098594,160.3216095,4.006084442,0.290689558,0.259622484,,,0.001897927,0.004704924,1.05,DZA
Algeria,2016,40850719.0,569170418715.0,1732.8948974609375,70.79000091552734,71.04000091552734,15103.671875,1.084026575088501,99.52139282226562,0.4786036014556885,-0.3531572222709656,158.3083191,3.875288486,0.278138697,0.25657922,,,0.001969235,0.004775758,1.685,DZA
Algeria,2017,41689302.0,577138830559.0,1816.533203125,75.7300033569336,76.06999969482422,14962.943359375,1.0808398723602295,99.1586685180664,0.841330349445343,-0.4489634037017822,165.2516327,3.963885784,0.286329091,0.264913499,,,0.002043753,0.004863532,1.431,DZA
Algeria,2018,42505033.0,584064441740.0,1803.55126953125,76.66000366210938,76.75,15753.8935546875,1.1464827060699463,98.9315948486328,1.0684038400650024,-0.117401510477066,174.4611816,4.104483128,0.298701942,0.260537684,,,0.002123012,0.004961735,1.15,DZA
Algeria,2019,43294551.0,589905104177.0,1881.7611083984373,81.47000122070312,81.61000061035156,16037.7890625,1.1770517826080322,98.93395233154295,1.066045880317688,-0.1718423962593078,182.4249878,4.213578701,0.309244633,0.262728155,,,0.002205299,0.00506135,1.117,DZA
Algeria,2020,44042094.0,559819958223.0,1800.7772216796875,79.30999755859375,79.37000274658203,14733.6044921875,1.1591205596923828,98.89126586914062,1.1087312698364258,-0.075652502477169,171.1385345,3.88579464,0.305702806,0.263736844,,,0.002282275,0.005139202,1.881,DZA
Algeria,2021,44761099.0,578853830170.0,1886.682861328125,84.44999694824219,85.5999984741211,15808.98046875,1.2224628925323486,99.05374145507812,0.946261703968048,-1.3617525100708008,182.0358124,4.066830635,0.314476281,0.257248133,,,0.002364577,0.005249118,2.333,DZA
Algeria,2022,45477391.0,595820067103.0,1954.8175048828125,88.9000015258789,91.47000122070312,16145.3369140625,1.232331395149231,99.05979919433594,0.9401989579200744,-2.8908884525299072,192.7785645,4.238997936,0.323551655,0.26255247,,,0.002451688,0.005376532,1.696,DZA
Angola,2001,16747204.0,26015021059.0,97.92679595947266,1.6399999856948853,1.6399999856948853,1982.5068359375,1.276241421699524,37.80487823486328,62.19512176513672,0.0,15.90846062,0.949917436,0.611510575,0.47914961,,,0.001857562,0.003671291,0.118,AGO
Angola,2002,17327701.0,31389808151.0,101.57146453857422,1.7599999904632568,1.7599999904632568,2038.0301513671875,1.125026822090149,35.227272033691406,64.7727279663086,0.0,16.08000183,0.927993953,0.512268245,0.455338687,,,0.001887205,0.003787661,0.569,AGO
Angola,2003,17943718.0,35081368421.0,110.9023208618164,1.9900000095367432,1.9900000095367432,2187.96533203125,1.1191191673278809,37.68844223022461,62.31155776977539,0.0,17.48442841,0.974403858,0.498396397,0.445347041,,,0.001917226,0.003905398,0.768,AGO
Angola,2004,18600426.0,41307235678.0,120.42735290527344,2.240000009536743,2.240000009536743,2298.00537109375,1.03477942943573,21.875,78.125,0.0,17.01568794,0.914801002,0.411929965,0.398084819,,,0.001946286,0.004037159,0.312,AGO
Angola,2005,19291160.0,51967661783.0,136.33187866210938,2.630000114440918,2.630000114440918,1815.0062255859373,0.673757016658783,15.58935260772705,84.41064453125,0.0,15.38681889,0.797609866,0.296084493,0.439452946,,,0.001975725,0.004166576,0.909,AGO
Angola,2006,20015281.0,66749579296.0,148.88624572753906,2.9800000190734863,2.9800000190734863,2215.2373046875,0.6642528176307678,14.765100479125977,85.23489379882812,0.0,17.14483833,0.85658741,0.256853133,0.386679769,,,0.002008691,0.004277376,0.347,AGO
Angola,2007,20778570.0,87086353818.0,155.9298858642578,3.240000009536743,3.240000009536743,2511.339111328125,0.5991987586021423,23.14814758300781,76.85185241699219,0.0,17.5879364,0.846445918,0.201959714,0.337049603,,,0.002051054,0.00438404,0.676,AGO
Angola,2008,21578656.0,105593132748.0,187.6854705810547,4.050000190734863,4.050000190734863,2818.64892578125,0.5760095715522766,22.22222137451172,77.77777862548828,0.0,18.7501564,0.868921399,0.177569851,0.308275878,,,0.002108604,0.004510612,0.178,AGO
Angola,2009,22414775.0,115247846475.0,219.05194091796875,4.909999847412109,4.909999847412109,3137.766357421875,0.6102702021598816,33.401222229003906,66.5987777709961,0.0,20.66833115,0.922085166,0.179338112,0.293866754,,,0.002173398,0.004639769,0.448,AGO
Angola,2010,23294822.0,126984175354.0,234.3868560791016,5.460000038146973,5.460000038146973,3278.896728515625,0.6015026569366455,32.0512809753418,67.94871520996094,0.0,22.98332024,0.986627817,0.180993572,0.300902367,,,0.002242573,0.004770673,0.951,AGO
Angola,2011,24218358.0,140477268750.0,233.70700073242188,5.659999847412109,5.659999847412109,3298.73291015625,0.5687033534049988,28.975265502929688,71.02473449707031,0.0,23.39703178,0.966086626,0.16655387,0.292865992,,,0.002303694,0.004892014,0.604,AGO
Angola,2012,25177398.0,152476849129.0,306.62420654296875,7.71999979019165,7.71999979019165,3419.703369140625,0.5646708607673645,29.015544891357425,70.98445892333984,0.0,25.94095993,1.03032732,0.170130476,0.301291376,,,0.002363139,0.005014115,0.275,AGO
Angola,2013,26165616.0,160032073258.0,311.4774475097656,8.149999618530273,8.149999618530273,3570.166015625,0.5837304592132568,41.963191986083984,58.03681182861328,0.0,25.70974159,0.982577384,0.160653681,0.275218934,,,0.002423175,0.005131691,0.782,AGO
Angola,2014,27160767.0,167750415635.0,351.9783020019531,9.5600004196167,9.5600004196167,3800.59765625,0.6153615117073059,47.17573165893555,52.82426834106445,0.0,26.09214783,0.960655808,0.15554148,0.252764404,,,0.002482183,0.005223454,0.564,AGO
Angola,2015,28157802.0,169333972139.0,347.3282470703125,9.779999732971191,9.779999732971191,3852.949951171875,0.6406900882720947,45.398773193359375,54.60123062133789,0.0,27.50522804,0.976824403,0.162431836,0.25352636,,,0.002544349,0.005313568,1.11,AGO
Angola,2016,29183072.0,164965166058.0,376.2455139160156,10.979999542236328,10.979999542236328,3330.989501953125,0.589266836643219,41.43898391723633,58.56101989746094,0.0,25.46563339,0.872616649,0.154369771,0.261969209,,,0.002600893,0.00538457,1.343,AGO
Angola,2017,30234836.0,164717711409.0,357.5346069335937,10.8100004196167,10.8100004196167,2774.0947265625,0.5092002153396606,28.58464241027832,71.41535186767578,0.0,23.60098457,0.780589104,0.1432814,0.281385183,,,0.002656118,0.00544739,0.626,AGO
Angola,2018,31297160.0,162550037080.0,419.8464050292969,13.140000343322754,13.140000343322754,2910.070068359375,0.560300886631012,20.547945022583008,79.4520492553711,0.0,23.27804947,0.743775129,0.143205434,0.255586684,,,0.002707182,0.005486828,1.189,AGO
Angola,2019,32375633.0,161408924528.0,488.63909912109375,15.81999969482422,15.81999969482422,2937.561279296875,0.5892202258110046,26.80151557922364,73.198486328125,0.0,22.21007538,0.686012089,0.137601286,0.233531162,,,0.002754397,0.005527031,1.444,AGO
Angola,2020,33451139.0,152308692850.0,502.5239868164063,16.809999465942383,16.809999465942383,2281.59130859375,0.5010996460914612,24.39024353027344,75.60975646972656,0.0,16.5493412,0.494731754,0.108656578,0.216836259,,,0.002796793,0.005563209,0.915,AGO
Angola,2021,34532427.0,153971902307.0,487.9471740722656,16.850000381469727,16.850000381469727,2491.884033203125,0.5588734149932861,24.569730758666992,75.43026733398438,0.0,19.21856117,0.556536674,0.124818623,0.223339692,,,0.002839528,0.005598889,1.451,AGO
Angola,2022,35635028.0,158346237030.0,485.7579956054688,17.309999465942383,17.309999465942383,2713.824462890625,0.6107326149940491,24.436742782592773,75.56326293945312,0.0,21.08900452,0.591805458,0.133182853,0.218070656,,,0.002883819,0.005636954,0.863,AGO
Argentina,2001,37624817.0,514867255248.0,2442.27099609375,91.88999938964844,90.13999938964844,18268.28125,1.3349863290786743,51.13157272338867,41.03616714477539,1.9044510126113887,135.0039673,3.588162899,0.262211233,0.196414903,130.8163605,3.476863623,0.006241956,0.012347735,0.381,ARG
Argentina,2002,38029345.0,460558541367.0,2380.004150390625,90.51000213623048,84.58999633789062,17306.400390625,1.429028034210205,50.11230850219727,43.007450103759766,6.540713787078857,124.9301147,3.285097599,0.271257848,0.189819828,82.34316254,2.165253162,0.006350193,0.012497265,0.246,ARG
Argentina,2003,38424283.0,503104157615.0,2527.0478515625,97.0999984741211,92.06999969482422,18341.46875,1.4008188247680664,54.024112701416016,37.75387954711914,5.180226802825928,134.42099,3.498334408,0.267183214,0.190733612,117.6999435,3.063165665,0.006481096,0.012682021,0.596,ARG
Argentina,2004,38815915.0,550306327169.0,2672.357666015625,103.7300033569336,100.26000213623048,19351.779296875,1.3649797439575195,60.83183670043945,31.31857109069824,3.345223188400269,157.2351532,4.050790787,0.285722971,0.209323958,139.924118,3.60481286,0.006634612,0.01289045,0.4,ARG
Argentina,2005,39216786.0,601050418142.0,2795.486572265625,109.62999725341795,105.75,20306.78515625,1.3249584436416626,60.20803451538086,33.29550552368164,3.539177417755127,161.727951,4.123947144,0.269075513,0.203082249,147.4736481,3.760472536,0.00679414,0.013102059,0.196,ARG
Argentina,2006,39622113.0,652296814311.0,2922.358154296875,115.79000091552734,113.43000030517578,21100.81640625,1.2817155122756958,58.68817901611328,34.505863189697266,2.038172483444214,174.3416595,4.400110245,0.267273515,0.208527967,155.7171936,3.930058002,0.006957012,0.01332644,0.5,ARG
Argentina,2007,40016767.0,714725198062.0,3026.7314453125,121.12000274658205,113.5199966430664,21717.796875,1.2159582376480105,65.11627960205078,28.497180938720703,6.274768829345703,173.7635803,4.342269421,0.243119448,0.199940622,161.2123413,4.028619766,0.007078337,0.013508185,-0.271,ARG
Argentina,2008,40424151.0,747157417513.0,3151.333984375,127.38999938964844,121.91000366210938,21746.203125,1.1765549182891846,67.32015228271484,26.617996215820312,4.301750659942627,187.5955353,4.640679836,0.251078993,0.213401839,178.5084839,4.415886879,0.007186957,0.013667102,0.479,ARG
Argentina,2009,40854832.0,705920838368.0,3144.793212890625,128.47999572753906,122.31999969482422,20858.09765625,1.2071524858474731,64.0042495727539,29.30837059020996,4.794520378112793,178.3784485,4.36615324,0.252689004,0.209326506,162.8363647,3.985730886,0.00736195,0.013876547,0.728,ARG
Argentina,2010,41288694.0,785785170150.0,3259.972412109375,134.60000610351562,126.0,21368.263671875,1.1227848529815674,66.68253326416016,27.5952377319336,6.389301776885986,186.1212921,4.507802963,0.236860275,0.21095784,177.8215637,4.30678606,0.007512714,0.014042338,0.029,ARG
Argentina,2011,41730655.0,837742673804.0,3334.718994140625,139.16000366210938,129.49000549316406,21743.625,1.0831198692321775,69.8741226196289,25.18341064453125,6.948835849761963,189.8838196,4.550223827,0.22666128,0.209267035,198.8144989,4.764231205,0.007663699,0.0142081,0.246,ARG
Argentina,2012,42161718.0,829147409948.0,3406.64501953125,143.6300048828125,136.02000427246094,22393.107421875,1.138677954673767,72.51139068603516,22.78341293334961,5.298336029052734,191.7145691,4.547124386,0.231218934,0.203059107,198.9909363,4.719706535,0.007791296,0.014352555,0.673,ARG
Argentina,2013,42582453.0,849088398588.0,3464.102783203125,147.50999450683594,139.4499969482422,23705.74609375,1.1888619661331177,70.61312866210938,24.93366813659668,5.46403694152832,189.5248413,4.450773239,0.223209798,0.187750831,203.7494659,4.784822464,0.007905263,0.014489069,0.348,ARG
Argentina,2014,43024071.0,827750786191.0,3449.231689453125,148.39999389648438,138.5399932861328,23080.28515625,1.1996458768844604,71.09138488769531,24.93142890930176,6.644205093383789,188.5391846,4.38217926,0.227772892,0.189866766,191.692337,4.455467224,0.008039386,0.014644802,0.87,ARG
